date,round,day,venue,result,GF,GA,opponent,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,time,match_report,team
2025-02-22,Matchweek 26,Sat,Home,L,0,2,Fulham,471,588,80.1,9283,2946,157,186,84.4,259,288,89.9,52,89,58.4,0,0.1,0.4,6,42,9,1,61,15:00:00,/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League,Crystal Palace
2025-02-25,Matchweek 27,Tue,Away,L,1,4,Aston Villa,424,509,83.3,7333,2627,185,209,88.5,207,230,90.0,29,46,63.0,1,0.3,0.8,5,25,6,1,34,19:30:00,/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League,Crystal Palace
2024-08-17,Matchweek 1,Sat,Away,W,3,0,Brighton,510,605,84.3,8272,3083,259,285,90.9,205,231,88.7,35,63,55.6,3,1.4,1.0,10,20,7,1,38,15:00:00,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Everton
2024-08-24,Matchweek 2,Sat,Home,W,4,0,Tottenham,574,658,87.2,8899,2733,294,324,90.7,218,240,90.8,36,56,64.3,3,1.4,1.1,11,33,12,3,52,15:00:00,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,Everton
2024-08-31,Matchweek 3,Sat,Away,W,3,2,Bournemouth,327,441,74.1,5895,2374,141,170,82.9,150,181,82.9,31,68,45.6,3,2.2,1.8,14,23,11,8,36,15:00:00,/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League,Everton
2024-09-14,Matchweek 4,Sat,Home,W,3,2,Aston Villa,628,709,88.6,10146,2986,309,329,93.9,271,291,93.1,33,60,55.0,2,1.7,2.0,12,72,13,2,52,17:30:00,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League,Everton
2024-09-21,Matchweek 5,Sat,Home,D,1,1,Leicester City,426,522,81.6,6858,2900,224,245,91.4,141,168,83.9,37,65,56.9,0,0.4,0.8,9,34,10,6,44,15:00:00,/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,Everton
2024-09-28,Matchweek 6,Sat,Away,L,1,2,Crystal Palace,458,581,78.8,8574,3063,181,216,83.8,241,278,86.7,35,77,45.5,1,0.8,0.8,12,35,10,1,51,15:00:00,/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,Everton
2024-10-05,Matchweek 7,Sat,Away,D,0,0,Newcastle Utd,594,703,84.5,9922,3240,290,325,89.2,263,293,89.8,37,64,57.8,0,1.1,1.0,9,34,8,2,54,17:30:00,/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League,Everton
2024-10-19,Matchweek 8,Sat,Home,L,0,2,Ipswich Town,449,539,83.3,7678,2548,208,226,92.0,203,229,88.6,33,67,49.3,0,1.1,0.8,11,31,8,3,48,15:00:00,/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League,Everton
2024-10-26,Matchweek 9,Sat,Away,D,1,1,Fulham,539,638,84.5,10009,3551,210,236,89.0,272,299,91.0,52,79,65.8,1,1.2,0.8,12,47,15,6,44,17:30:00,/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,Everton
2024-11-02,Matchweek 10,Sat,Home,W,1,0,Southampton,559,626,89.3,9582,3336,249,265,94.0,257,281,91.5,40,58,69.0,1,0.7,0.8,9,43,8,2,42,15:00:00,/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League,Everton
2024-11-09,Matchweek 11,Sat,Home,D,0,0,West Ham,374,492,76.0,6673,2325,176,205,85.9,157,194,80.9,38,74,51.4,0,0.8,0.8,9,35,8,0,33,15:00:00,/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League,Everton
2024-11-23,Matchweek 12,Sat,Away,D,0,0,Brentford,282,369,76.4,5021,2300,149,171,87.1,102,119,85.7,28,64,43.8,0,1.0,0.4,8,18,3,2,16,15:00:00,/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League,Everton
2024-12-01,Matchweek 13,Sun,Home,W,4,0,Manchester Utd,580,653,88.8,9402,2779,285,301,94.7,245,267,91.8,38,57,66.7,4,1.0,0.7,8,21,9,0,25,13:30:00,/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League,Everton
2024-12-04,Matchweek 14,Wed,Away,L,0,4,Wolves,415,521,79.7,6985,2385,197,219,90.0,159,183,86.9,38,84,45.2,0,0.8,0.7,5,20,3,0,36,19:30:00,/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Everton
2024-12-14,Matchweek 16,Sat,Home,D,0,0,Arsenal,666,746,89.3,10614,2982,342,367,93.2,277,293,94.5,37,66,56.1,0,1.2,1.7,13,62,12,4,77,15:00:00,/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,Everton
2024-12-22,Matchweek 17,Sun,Away,D,0,0,Chelsea,605,686,88.2,10054,2891,294,310,94.8,243,259,93.8,44,76,57.9,0,0.7,0.8,7,43,4,0,45,14:00:00,/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League,Everton
2024-12-26,Matchweek 18,Thu,Home,D,1,1,Manchester City,615,689,89.3,9779,2943,334,358,93.3,245,267,91.8,32,50,64.0,1,1.0,2.3,16,54,19,3,69,12:30:00,/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Everton
2024-12-29,Matchweek 19,Sun,Away,W,2,0,Nott'ham Forest,205,315,65.1,3597,2016,111,134,82.8,65,97,67.0,20,67,29.9,2,1.1,0.8,7,14,7,1,21,15:00:00,/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Everton
2025-01-04,Matchweek 20,Sat,Home,W,1,0,Bournemouth,369,502,73.5,6648,2542,151,184,82.1,162,197,82.2,43,89,48.3,1,1.4,1.2,14,32,16,5,48,15:00:00,/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League,Everton
2025-01-15,Matchweek 21,Wed,Away,W,1,0,Aston Villa,368,465,79.1,6338,2092,154,177,87.0,191,226,84.5,20,48,41.7,1,0.9,0.2,7,22,5,0,21,19:30:00,/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,Everton
2025-01-19,Matchweek 22,Sun,Away,L,2,3,Tottenham,557,660,84.4,9640,3294,236,258,91.5,271,297,91.2,42,67,62.7,1,0.7,1.2,6,45,10,1,53,14:00:00,/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Everton
2025-01-25,Matchweek 23,Sat,Home,L,0,1,Brighton,587,696,84.3,10003,2720,276,301,91.7,252,287,87.8,48,82,58.5,0,0.3,0.7,9,58,15,4,61,15:00:00,/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,Everton
2025-02-01,Matchweek 24,Sat,Away,L,0,4,Leicester City,418,531,78.7,7630,2392,169,191,88.5,209,233,89.7,33,81,40.7,0,0.3,0.3,7,21,7,2,35,15:00:00,/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Everton
2025-02-12,Matchweek 15,Wed,Away,D,2,2,Liverpool,469,581,80.7,8059,2560,223,245,91.0,203,238,85.3,31,63,49.2,1,0.4,0.3,5,35,5,1,38,19:30:00,/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Everton
2025-02-15,Matchweek 25,Sat,Home,L,1,2,Crystal Palace,427,568,75.2,7379,2495,193,227,85.0,203,252,80.6,29,75,38.7,1,1.4,2.0,14,34,11,2,46,17:30:00,/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League,Everton
2025-02-22,Matchweek 26,Sat,Away,D,2,2,Manchester Utd,479,575,83.3,7833,2383,235,260,90.4,210,240,87.5,26,62,41.9,0,0.2,0.5,4,30,8,2,38,12:30:00,/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Everton
2025-02-26,Matchweek 27,Wed,Home,D,1,1,Brentford,411,507,81.1,7617,2659,168,186,90.3,185,218,84.9,46,75,61.3,0,0.7,0.8,8,30,7,2,34,19:30:00,/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,Everton
2024-08-16,Matchweek 1,Fri,Home,W,1,0,Manchester Utd,430,524,82.1,6600,2181,207,231,89.6,158,188,84.0,32,54,59.3,1,2.0,1.0,10,31,7,2,43,20:00:00,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,Fulham
2024-08-24,Matchweek 2,Sat,Away,L,1,2,Leicester City,402,489,82.2,6986,2369,187,209,89.5,182,209,87.1,32,59,54.2,1,0.4,0.4,6,18,1,1,22,15:00:00,/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League,Fulham
2024-08-31,Matchweek 3,Sat,Home,D,1,1,Ipswich Town,360,434,82.9,6295,1931,163,174,93.7,158,178,88.8,29,58,50.0,1,0.4,0.4,9,28,3,1,26,15:00:00,/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League,Fulham
2024-09-14,Matchweek 4,Sat,Away,D,1,1,West Ham,283,379,74.7,5050,1796,133,155,85.8,112,134,83.6,32,66,48.5,1,0.7,0.3,9,27,5,3,31,15:00:00,/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League,Fulham
2024-09-21,Matchweek 5,Sat,Away,L,1,3,Newcastle Utd,537,605,88.8,8977,3070,260,280,92.9,232,247,93.9,36,57,63.2,1,0.9,0.8,12,33,7,3,46,15:00:00,/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,Fulham
2024-09-28,Matchweek 6,Sat,Home,L,0,1,Nott'ham Forest,291,398,73.1,4468,1529,155,179,86.6,101,134,75.4,20,52,38.5,0,0.6,1.0,5,23,7,1,26,15:00:00,/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,Fulham
2024-10-05,Matchweek 7,Sat,Home,W,3,2,Manchester City,592,663,89.3,9069,2539,300,324,92.6,246,270,91.1,27,35,77.1,2,1.3,1.3,14,42,10,2,58,15:00:00,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,Fulham
2024-10-19,Matchweek 8,Sat,Away,W,3,1,Aston Villa,374,444,84.2,6197,2243,186,204,91.2,151,168,89.9,29,54,53.7,2,1.4,0.9,11,31,11,0,41,15:00:00,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League,Fulham
2024-10-26,Matchweek 9,Sat,Home,D,1,1,Everton,331,429,77.2,6032,2561,140,163,85.9,142,171,83.0,35,63,55.6,1,0.8,1.2,10,29,11,4,33,17:30:00,/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,Fulham
2024-11-04,Matchweek 10,Mon,Away,L,1,2,Brentford,237,338,70.1,4438,1902,116,140,82.9,97,119,81.5,21,67,31.3,1,0.5,0.2,4,28,1,0,36,20:00:00,/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League,Fulham
2024-11-09,Matchweek 11,Sat,Home,L,0,2,Crystal Palace,293,385,76.1,5390,2166,124,144,86.1,134,161,83.2,31,65,47.7,0,1.1,0.7,9,21,5,1,21,15:00:00,/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League,Fulham
2024-11-23,Matchweek 12,Sat,Away,W,4,1,Wolves,349,426,81.9,6000,2273,161,183,88.0,139,153,90.8,34,63,54.0,4,1.2,0.7,9,25,9,0,29,15:00:00,/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,Fulham
2024-12-01,Matchweek 13,Sun,Home,D,1,1,Tottenham,449,532,84.4,7438,2621,202,222,91.0,207,236,87.7,28,52,53.8,1,0.5,1.0,5,47,9,1,40,13:30:00,/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League,Fulham
2024-12-05,Matchweek 14,Thu,Away,L,1,3,Brighton,468,548,85.4,7992,2472,216,232,93.1,205,223,91.9,36,69,52.2,1,0.9,0.7,6,30,4,1,38,19:30:00,/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,Fulham
2024-12-08,Matchweek 15,Sun,Away,D,1,1,Arsenal,556,650,85.5,8841,2587,296,315,94.0,211,240,87.9,34,62,54.8,1,1.9,1.3,9,46,16,1,71,14:00:00,/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,Fulham
2024-12-14,Matchweek 16,Sat,Home,D,2,2,Liverpool,498,586,85.0,8763,2920,233,244,95.5,198,236,83.9,54,77,70.1,2,1.9,1.4,12,52,10,3,49,15:00:00,/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League,Fulham
2024-12-22,Matchweek 17,Sun,Away,D,0,0,Southampton,352,450,78.2,5968,1651,154,173,89.0,167,185,90.3,21,64,32.8,0,0.1,0.4,2,11,5,1,13,14:00:00,/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League,Fulham
2024-12-26,Matchweek 18,Thu,Home,L,1,2,Chelsea,443,543,81.6,7618,2444,193,215,89.8,213,243,87.7,28,60,46.7,1,0.8,0.7,9,39,4,2,41,15:00:00,/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League,Fulham
2024-12-29,Matchweek 19,Sun,Away,D,2,2,Bournemouth,380,496,76.6,6852,2587,175,200,87.5,158,187,84.5,41,89,46.1,2,1.5,1.2,12,33,7,1,47,15:00:00,/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League,Fulham
2025-01-05,Matchweek 20,Sun,Away,D,2,2,Ipswich Town,206,282,73.0,3702,1513,93,104,89.4,85,103,82.5,20,56,35.7,0,0.5,0.8,4,14,5,2,17,14:00:00,/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League,Fulham
2025-01-14,Matchweek 21,Tue,Home,W,3,2,West Ham,356,442,80.5,6446,2544,169,197,85.8,143,158,90.5,41,70,58.6,2,0.8,0.2,2,19,1,0,20,19:30:00,/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,Fulham
2025-01-18,Matchweek 22,Sat,Home,L,0,2,Leicester City,317,420,75.5,5130,2039,170,200,85.0,115,141,81.6,24,58,41.4,0,0.2,0.3,5,21,6,1,25,15:00:00,/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League,Fulham
2025-01-26,Matchweek 23,Sun,Away,W,1,0,Manchester Utd,432,522,82.8,6977,2298,212,232,91.4,175,196,89.3,27,59,45.8,0,0.2,0.3,1,32,5,0,41,19:00:00,/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,Fulham
2025-02-01,Matchweek 24,Sat,Home,L,1,2,Newcastle Utd,366,454,80.6,6415,2520,179,188,95.2,147,172,85.5,32,64,50.0,0,0.6,1.2,9,29,14,2,50,15:00:00,/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,Fulham
2025-02-15,Matchweek 25,Sat,Away,L,1,2,Nott'ham Forest,358,441,81.2,5830,2281,192,209,91.9,106,126,84.1,37,72,51.4,1,0.3,0.3,5,32,7,3,35,15:00:00,/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League,Fulham
2025-02-22,Matchweek 26,Sat,Away,W,2,0,Crystal Palace,267,363,73.6,4784,2044,130,150,86.7,101,126,80.2,28,64,43.8,1,1.2,0.5,7,19,6,0,21,15:00:00,/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League,Fulham
2025-02-25,Matchweek 27,Tue,Home,L,1,2,Wolves,535,625,85.6,8828,2726,256,276,92.8,247,276,89.5,26,58,44.8,1,0.9,0.9,10,44,8,5,44,19:30:00,/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League,Fulham
2024-08-17,Matchweek 1,Sat,Away,W,2,0,Liverpool,520,620,83.9,8751,3005,254,281,90.4,208,231,90.0,46,82,56.1,1,2.0,2.4,12,35,10,1,39,12:30:00,/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Ipswich Town
2024-08-24,Matchweek 2,Sat,Home,W,4,1,Manchester City,726,796,91.2,11491,2774,390,418,93.3,281,300,93.7,42,49,85.7,2,2.3,1.9,11,61,18,4,60,15:00:00,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,Ipswich Town
2024-08-31,Matchweek 3,Sat,Away,D,1,1,Fulham,383,469,81.7,6828,2007,166,177,93.8,175,198,88.4,36,75,48.0,1,0.9,1.0,8,21,5,2,29,15:00:00,/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League,Ipswich Town
2024-09-14,Matchweek 4,Sat,Home,D,0,0,Brighton,512,617,83.0,8594,2953,264,291,90.7,199,232,85.8,43,70,61.4,0,0.6,1.0,10,44,11,3,58,15:00:00,/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League,Ipswich Town
2024-09-21,Matchweek 5,Sat,Home,D,1,1,Southampton,439,517,84.9,7273,2115,213,235,90.6,195,217,89.9,26,50,52.0,1,2.4,0.8,8,25,7,0,25,15:00:00,/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,Ipswich Town
2024-09-29,Matchweek 6,Sun,Away,D,2,2,Aston Villa,493,561,87.9,8284,2553,230,248,92.7,214,226,94.7,36,62,58.1,2,0.7,1.0,6,58,4,1,33,14:00:00,/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,Ipswich Town
2024-10-05,Matchweek 7,Sat,Home,W,4,1,West Ham,452,528,85.6,8209,2825,196,218,89.9,205,226,90.7,42,69,60.9,1,2.1,1.7,15,32,7,2,36,15:00:00,/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League,Ipswich Town
2024-10-19,Matchweek 8,Sat,Away,W,2,0,Everton,336,435,77.2,6189,2173,154,172,89.5,126,154,81.8,49,87,56.3,1,0.8,0.7,7,23,10,1,32,15:00:00,/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League,Ipswich Town
2024-10-26,Matchweek 9,Sat,Home,W,4,3,Brentford,499,612,81.5,9470,3164,186,213,87.3,272,310,87.7,41,71,57.7,3,3.2,1.9,17,35,10,4,64,15:00:00,/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,Ipswich Town
2024-11-02,Matchweek 10,Sat,Away,D,1,1,Leicester City,372,475,78.3,6774,2007,147,168,87.5,183,203,90.1,36,83,43.4,1,1.2,1.6,14,28,8,2,37,15:00:00,/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League,Ipswich Town
2024-11-10,Matchweek 11,Sun,Home,L,1,2,Tottenham,494,609,81.1,8430,2804,234,265,88.3,211,242,87.2,38,70,54.3,1,1.3,1.2,13,43,11,4,60,14:00:00,/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League,Ipswich Town
2024-11-24,Matchweek 12,Sun,Away,D,1,1,Manchester Utd,592,682,86.8,9986,2864,284,304,93.4,271,291,93.1,32,71,45.1,1,0.7,0.7,10,26,4,0,21,16:30:00,/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League,Ipswich Town
2024-11-30,Matchweek 13,Sat,Home,W,1,0,Nott'ham Forest,258,354,72.9,4206,1555,131,159,82.4,95,121,78.5,20,50,40.0,0,0.8,1.1,9,19,4,2,26,15:00:00,/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Ipswich Town
2024-12-03,Matchweek 14,Tue,Away,W,1,0,Crystal Palace,371,474,78.3,7050,2445,143,163,87.7,196,222,88.3,32,87,36.8,1,1.4,0.8,9,30,10,0,40,19:30:00,/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,Ipswich Town
2024-12-08,Matchweek 15,Sun,Away,W,2,1,Bournemouth,379,488,77.7,7272,2658,155,182,85.2,181,205,88.3,39,81,48.1,1,2.6,1.2,16,49,10,2,63,14:00:00,/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League,Ipswich Town
2024-12-14,Matchweek 16,Sat,Home,L,1,2,Wolves,443,549,80.7,7589,2578,215,239,90.0,179,207,86.5,41,83,49.4,1,1.1,0.9,13,37,15,3,39,15:00:00,/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,Ipswich Town
2024-12-21,Matchweek 17,Sat,Away,W,4,0,Newcastle Utd,564,649,86.9,9420,3021,276,296,93.2,244,266,91.7,35,67,52.2,3,2.2,2.1,13,27,15,2,38,15:00:00,/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League,Ipswich Town
2024-12-27,Matchweek 18,Fri,Home,W,1,0,Arsenal,624,707,88.3,9566,2226,334,361,92.5,250,268,93.3,23,47,48.9,1,1.8,1.3,12,45,9,1,39,20:15:00,/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,Ipswich Town
2024-12-30,Matchweek 19,Mon,Away,L,0,2,Chelsea,679,774,87.7,11024,3154,336,361,93.1,314,348,90.2,27,51,52.9,0,1.1,2.0,17,66,14,1,69,19:45:00,/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League,Ipswich Town
2025-01-05,Matchweek 20,Sun,Home,D,2,2,Fulham,633,745,85.0,9988,2707,357,380,93.9,245,281,87.2,26,66,39.4,0,0.6,0.9,10,48,6,2,45,14:00:00,/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League,Ipswich Town
2025-01-16,Matchweek 21,Thu,Away,W,2,0,Brighton,413,502,82.3,7210,2390,181,196,92.3,194,220,88.2,30,65,46.2,1,0.9,1.0,10,28,9,4,37,19:30:00,/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League,Ipswich Town
2025-01-19,Matchweek 22,Sun,Away,W,6,0,Manchester City,700,773,90.6,11361,2965,359,375,95.7,308,332,92.8,32,52,61.5,5,2.6,1.8,13,53,14,0,50,16:30:00,/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,Ipswich Town
2025-01-25,Matchweek 23,Sat,Home,W,4,1,Liverpool,696,790,88.1,11259,3020,337,367,91.8,312,342,91.2,35,53,66.0,3,1.6,1.5,12,75,15,4,77,15:00:00,/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,Ipswich Town
2025-02-01,Matchweek 24,Sat,Away,W,2,1,Southampton,327,430,76.0,6508,2497,99,122,81.1,162,188,86.2,47,86,54.7,0,0.3,0.3,6,23,5,4,19,15:00:00,/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,Ipswich Town
2025-02-15,Matchweek 25,Sat,Home,D,1,1,Aston Villa,622,715,87.0,9771,2673,310,334,92.8,260,287,90.6,25,49,51.0,0,1.6,1.9,17,57,22,4,65,15:00:00,/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League,Ipswich Town
2025-02-22,Matchweek 26,Sat,Away,W,4,1,Tottenham,473,549,86.2,8098,2443,187,210,89.0,237,253,93.7,34,57,59.6,4,1.5,0.5,9,25,5,0,30,15:00:00,/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League,Ipswich Town
2025-02-26,Matchweek 27,Wed,Home,W,3,2,Manchester Utd,313,397,78.8,5447,1972,145,165,87.9,126,149,84.6,29,64,45.3,1,0.3,0.4,6,16,6,1,31,19:30:00,/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Ipswich Town
2024-08-19,Matchweek 1,Mon,Away,D,1,1,Tottenham,631,724,87.2,10258,3287,305,332,91.9,274,301,91.0,36,54,66.7,1,1.1,2.4,12,59,19,5,69,20:00:00,/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,Leicester City
2024-08-24,Matchweek 2,Sat,Home,W,2,1,Fulham,489,582,84.0,8889,2964,206,226,91.2,222,251,88.4,50,75,66.7,2,1.7,1.2,17,44,12,1,58,15:00:00,/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League,Leicester City
2024-08-31,Matchweek 3,Sat,Away,W,2,1,Aston Villa,333,411,81.0,5783,2163,166,182,91.2,126,148,85.1,32,54,59.3,2,1.5,1.3,7,18,9,3,19,15:00:00,/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League,Leicester City
2024-09-14,Matchweek 4,Sat,Home,D,2,2,Crystal Palace,533,652,81.7,9619,3471,239,270,88.5,229,262,87.4,58,84,69.0,1,1.4,1.5,14,46,14,3,66,15:00:00,/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League,Leicester City
2024-09-21,Matchweek 5,Sat,Away,D,1,1,Everton,295,380,77.6,5336,2385,146,162,90.1,107,128,83.6,37,64,57.8,1,0.8,0.7,13,25,8,2,24,15:00:00,/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,Leicester City
2024-09-28,Matchweek 6,Sat,Home,W,4,2,Arsenal,620,723,85.8,10367,2747,311,342,90.9,268,297,90.2,35,62,56.5,2,2.3,2.5,25,45,23,3,91,15:00:00,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Leicester City
2024-10-05,Matchweek 7,Sat,Away,L,0,1,Bournemouth,385,494,77.9,6838,2666,167,188,88.8,180,218,82.6,32,63,50.8,0,1.9,1.6,17,38,9,3,61,15:00:00,/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League,Leicester City
2024-10-19,Matchweek 8,Sat,Home,L,2,3,Southampton,317,398,79.6,5616,2230,151,169,89.3,131,149,87.9,31,64,48.4,1,1.6,1.3,12,22,5,1,30,15:00:00,/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League,Leicester City
2024-10-25,Matchweek 9,Fri,Away,W,3,1,Nott'ham Forest,240,338,71.0,4348,2030,127,147,86.4,76,97,78.4,33,73,45.2,1,0.8,0.4,10,24,5,1,31,20:00:00,/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,Leicester City
2024-11-02,Matchweek 10,Sat,Home,D,1,1,Ipswich Town,266,359,74.1,4291,1574,141,158,89.2,102,122,83.6,17,57,29.8,1,0.9,0.9,10,25,3,0,23,15:00:00,/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League,Leicester City
2024-11-10,Matchweek 11,Sun,Home,W,3,0,Manchester Utd,446,534,83.5,7136,2325,220,245,89.8,195,219,89.0,22,49,44.9,2,0.7,0.5,12,30,7,2,48,14:00:00,/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League,Leicester City
2024-11-23,Matchweek 12,Sat,Away,W,2,1,Chelsea,545,645,84.5,9164,2806,248,272,91.2,253,283,89.4,38,64,59.4,1,1.1,1.0,11,46,11,2,57,12:30:00,/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,Leicester City
2024-11-30,Matchweek 13,Sat,Home,W,4,1,Brentford,518,627,82.6,8959,2877,236,265,89.1,254,293,86.7,26,54,48.1,3,2.1,1.4,10,53,11,2,53,15:00:00,/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Leicester City
