date,round,day,venue,result,GF,GA,opponent,Poss,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,time,match_report,team
2024-08-17,Matchweek 1,Sat,Away,W,3,0,Brighton,60,711,102,311,281,125,26,711,18,6,33.3,12,66.7,456,2515,1309,18,14,11,15,11,504,38,15:00:00,/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League,Everton
2024-08-24,Matchweek 2,Sat,Home,W,4,0,Tottenham,70,765,63,248,325,197,30,765,24,7,29.2,13,54.2,525,2789,1510,22,16,6,13,16,566,51,15:00:00,/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,Everton
2024-08-31,Matchweek 3,Sat,Away,W,3,2,Bournemouth,53,569,69,217,217,142,28,569,18,5,27.8,11,61.1,317,1945,1142,22,12,5,17,6,324,36,15:00:00,/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League,Everton
2024-09-14,Matchweek 4,Sat,Home,W,3,2,Aston Villa,72,804,32,134,420,256,29,804,18,6,33.3,8,44.4,535,2375,1260,15,18,4,13,16,616,52,17:30:00,/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League,Everton
2024-09-21,Matchweek 5,Sat,Home,D,1,1,Leicester City,58,636,62,203,258,182,26,636,18,8,44.4,9,50.0,416,2350,1240,22,15,3,24,9,421,43,15:00:00,/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,Everton
2024-09-28,Matchweek 6,Sat,Away,L,1,2,Crystal Palace,59,684,59,246,302,140,28,684,7,5,71.4,2,28.6,383,1713,927,17,12,4,14,12,455,51,15:00:00,/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,Everton
2024-10-05,Matchweek 7,Sat,Away,D,0,0,Newcastle Utd,67,816,54,276,365,179,40,815,20,6,30.0,9,45.0,525,2950,1558,28,18,11,12,10,590,54,17:30:00,/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League,Everton
2024-10-19,Matchweek 8,Sat,Home,L,0,2,Ipswich Town,55,647,56,193,302,155,22,647,19,7,36.8,11,57.9,359,2035,1072,12,16,5,12,7,446,48,15:00:00,/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League,Everton
2024-10-26,Matchweek 9,Sat,Away,D,1,1,Fulham,60,742,51,231,333,184,22,742,17,7,41.2,9,52.9,478,2241,1170,13,13,3,12,10,531,43,17:30:00,/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,Everton
2024-11-02,Matchweek 10,Sat,Home,W,1,0,Southampton,65,736,101,301,292,149,21,736,26,12,46.2,12,46.2,522,2116,1159,18,17,5,16,9,554,42,15:00:00,/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League,Everton
2024-11-09,Matchweek 11,Sat,Home,D,0,0,West Ham,49,629,70,194,287,153,19,629,24,7,29.2,12,50.0,331,1407,747,17,11,5,14,8,370,32,15:00:00,/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League,Everton
2024-11-23,Matchweek 12,Sat,Away,D,0,0,Brentford,41,490,105,274,151,67,13,490,12,5,41.7,4,33.3,285,1145,553,8,1,4,16,8,280,16,15:00:00,/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League,Everton
2024-12-01,Matchweek 13,Sun,Home,W,4,0,Manchester Utd,60,740,66,291,359,98,19,740,21,9,42.9,10,47.6,527,2677,1352,19,14,5,9,9,578,25,13:30:00,/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League,Everton
2024-12-04,Matchweek 14,Wed,Away,L,0,4,Wolves,56,632,57,208,307,122,15,632,23,10,43.5,11,47.8,328,1729,784,16,11,7,19,9,413,36,19:30:00,/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Everton
2024-12-14,Matchweek 16,Sat,Home,D,0,0,Arsenal,76,847,30,157,397,300,46,847,29,13,44.8,13,44.8,576,2903,1729,31,18,6,18,16,665,77,15:00:00,/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,Everton
2024-12-22,Matchweek 17,Sun,Away,D,0,0,Chelsea,75,783,43,227,379,183,20,783,42,17,40.5,18,42.9,539,2656,1290,17,11,5,9,12,603,45,14:00:00,/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League,Everton
2024-12-26,Matchweek 18,Thu,Home,D,1,1,Manchester City,66,789,39,129,394,270,47,788,24,13,54.2,8,33.3,517,3099,1724,30,34,9,15,9,605,68,12:30:00,/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Everton
2024-12-29,Matchweek 19,Sun,Away,W,2,0,Nott'ham Forest,36,455,67,210,179,73,12,455,7,4,57.1,3,42.9,156,1084,572,9,10,1,20,13,203,21,15:00:00,/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Everton
2025-01-04,Matchweek 20,Sat,Home,W,1,0,Bournemouth,58,623,62,181,274,174,35,623,11,7,63.6,4,36.4,308,1607,913,24,13,6,10,12,365,48,15:00:00,/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League,Everton
2025-01-15,Matchweek 21,Wed,Away,W,1,0,Aston Villa,50,581,75,278,203,109,21,581,14,6,42.9,8,57.1,363,1712,803,13,11,4,14,11,361,20,19:30:00,/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,Everton
2025-01-19,Matchweek 22,Sun,Away,L,2,3,Tottenham,64,763,79,235,329,203,22,763,25,13,52.0,11,44.0,377,1925,995,16,8,9,13,12,553,53,14:00:00,/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Everton
2025-01-25,Matchweek 23,Sat,Home,L,0,1,Brighton,69,815,26,166,371,285,31,815,20,8,40.0,11,55.0,507,2829,1658,37,30,7,15,15,581,61,15:00:00,/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,Everton
2025-02-01,Matchweek 24,Sat,Away,L,0,4,Leicester City,52,635,57,203,330,108,17,635,10,4,40.0,6,60.0,321,1719,870,8,7,1,13,7,418,35,15:00:00,/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Everton
2025-02-12,Matchweek 15,Wed,Away,D,2,2,Liverpool,63,705,60,231,350,133,15,705,15,8,53.3,7,46.7,380,1907,910,16,14,1,18,12,461,38,19:30:00,/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Everton
2025-02-15,Matchweek 25,Sat,Home,L,1,2,Crystal Palace,58,697,66,227,294,180,25,697,17,10,58.8,5,29.4,318,1872,884,11,8,2,12,15,424,45,17:30:00,/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League,Everton
2025-02-22,Matchweek 26,Sat,Away,D,2,2,Manchester Utd,62,711,70,261,299,159,19,711,18,7,38.9,11,61.1,417,2119,1098,22,18,3,13,13,476,38,12:30:00,/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Everton
2025-02-26,Matchweek 27,Wed,Home,D,1,1,Brentford,52,614,78,200,248,171,30,614,21,9,42.9,11,52.4,330,1902,990,21,11,7,8,4,401,32,19:30:00,/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,Everton
2025-03-08,Matchweek 28,Sat,Home,D,1,1,Wolves,66,753,61,202,382,172,17,753,16,6,37.5,10,62.5,445,2212,1235,16,15,0,18,22,553,54,20:00:00,/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Everton
2024-08-16,Matchweek 1,Fri,Home,W,1,0,Manchester Utd,55,640,67,170,292,183,22,640,21,8,38.1,11,52.4,420,2298,1138,15,18,4,10,13,428,43,20:00:00,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,Fulham
2024-08-24,Matchweek 2,Sat,Away,L,1,2,Leicester City,46,606,99,326,229,59,9,606,18,7,38.9,7,38.9,337,1571,738,8,4,2,12,7,398,22,15:00:00,/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League,Fulham
2024-08-31,Matchweek 3,Sat,Home,D,1,1,Ipswich Town,48,529,66,180,224,131,13,529,14,10,71.4,2,14.3,273,1545,675,13,9,1,12,9,357,26,15:00:00,/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League,Fulham
2024-09-14,Matchweek 4,Sat,Away,D,1,1,West Ham,46,503,63,176,211,122,12,503,24,9,37.5,6,25.0,234,1255,595,12,11,0,12,24,281,31,15:00:00,/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League,Fulham
2024-09-21,Matchweek 5,Sat,Away,L,1,3,Newcastle Utd,61,702,81,288,269,148,18,702,15,7,46.7,5,33.3,465,2334,957,15,13,6,17,14,531,46,15:00:00,/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,Fulham
2024-09-28,Matchweek 6,Sat,Home,L,0,1,Nott'ham Forest,41,494,53,162,176,167,29,494,6,4,66.7,1,16.7,275,1703,997,26,23,6,16,6,288,26,15:00:00,/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,Fulham
2024-10-05,Matchweek 7,Sat,Home,W,3,2,Manchester City,58,770,41,120,378,278,39,770,28,11,39.3,13,46.4,506,2724,1480,31,16,9,11,10,585,56,15:00:00,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,Fulham
2024-10-19,Matchweek 8,Sat,Away,W,3,1,Aston Villa,48,549,58,166,249,138,23,549,17,8,47.1,6,35.3,281,1683,954,20,12,4,15,12,367,40,15:00:00,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League,Fulham
2024-10-26,Matchweek 9,Sat,Home,D,1,1,Everton,40,530,69,224,193,115,17,530,13,7,53.8,6,46.2,253,1322,695,8,10,1,15,10,328,33,17:30:00,/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,Fulham
2024-11-04,Matchweek 10,Mon,Away,L,1,2,Brentford,32,472,114,220,177,80,9,472,13,7,53.8,6,46.2,212,1225,579,8,4,3,17,9,235,35,20:00:00,/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League,Fulham
2024-11-09,Matchweek 11,Sat,Home,L,0,2,Crystal Palace,36,517,77,200,213,111,16,517,13,6,46.2,6,46.2,248,1338,650,13,9,2,19,10,292,21,15:00:00,/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League,Fulham
2024-11-23,Matchweek 12,Sat,Away,W,4,1,Wolves,41,561,66,230,237,103,23,561,24,10,41.7,11,45.8,280,1453,781,14,10,6,13,12,344,29,15:00:00,/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,Fulham
2024-12-01,Matchweek 13,Sun,Home,D,1,1,Tottenham,51,641,71,197,285,166,15,641,11,3,27.3,7,63.6,409,2194,994,14,19,5,13,9,448,40,13:30:00,/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League,Fulham
2024-12-05,Matchweek 14,Thu,Away,L,1,3,Brighton,57,665,62,189,327,154,20,665,21,11,52.4,9,42.9,441,2270,1242,25,15,7,19,7,465,38,19:30:00,/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,Fulham
2024-12-08,Matchweek 15,Sun,Away,D,1,1,Arsenal,66,744,26,105,399,244,35,744,25,8,32.0,14,56.0,419,2409,1293,29,13,7,12,13,552,69,14:00:00,/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,Fulham
2024-12-14,Matchweek 16,Sat,Home,D,2,2,Liverpool,61,678,52,178,330,176,32,678,23,12,52.2,10,43.5,419,2199,1252,18,11,6,15,5,496,49,15:00:00,/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League,Fulham
2024-12-22,Matchweek 17,Sun,Away,D,0,0,Southampton,43,568,92,222,277,71,13,568,7,1,14.3,6,85.7,211,1177,607,11,9,3,10,4,349,12,14:00:00,/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League,Fulham
2024-12-26,Matchweek 18,Thu,Home,L,1,2,Chelsea,47,631,66,196,305,136,24,631,19,8,42.1,5,26.3,348,2250,1335,26,18,10,9,4,440,41,15:00:00,/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League,Fulham
2024-12-29,Matchweek 19,Sun,Away,D,2,2,Bournemouth,48,615,60,152,284,186,28,615,20,8,40.0,12,60.0,332,1894,857,9,16,3,22,14,379,46,15:00:00,/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League,Fulham
2025-01-05,Matchweek 20,Sun,Away,D,2,2,Ipswich Town,27,417,91,189,155,79,12,416,16,6,37.5,7,43.8,174,1165,551,11,9,2,12,10,205,17,14:00:00,/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League,Fulham
2025-01-14,Matchweek 21,Tue,Home,W,3,2,West Ham,44,547,87,250,249,50,7,547,16,10,62.5,3,18.8,238,1034,368,6,5,0,11,10,355,20,19:30:00,/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,Fulham
2025-01-18,Matchweek 22,Sat,Home,L,0,2,Leicester City,40,521,62,175,236,117,29,521,15,6,40.0,7,46.7,280,1703,934,16,8,6,10,14,314,24,15:00:00,/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League,Fulham
2025-01-26,Matchweek 23,Sun,Away,W,1,0,Manchester Utd,49,624,76,231,280,118,10,624,12,3,25.0,7,58.3,404,1979,856,14,11,2,19,9,425,41,19:00:00,/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,Fulham
2025-02-01,Matchweek 24,Sat,Home,L,1,2,Newcastle Utd,49,560,66,188,244,133,31,560,13,3,23.1,7,53.8,277,1705,913,17,11,6,17,13,363,49,15:00:00,/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,Fulham
2025-02-15,Matchweek 25,Sat,Away,L,1,2,Nott'ham Forest,45,557,74,193,253,118,15,557,12,7,58.3,5,41.7,281,1515,790,15,10,5,18,3,356,35,15:00:00,/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League,Fulham
2025-02-22,Matchweek 26,Sat,Away,W,2,0,Crystal Palace,38,508,66,187,230,101,15,508,16,9,56.3,5,31.3,230,1236,725,9,9,0,19,10,266,20,15:00:00,/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League,Fulham
2025-02-25,Matchweek 27,Tue,Home,L,1,2,Wolves,60,717,39,147,391,186,21,717,24,10,41.7,10,41.7,393,2001,1097,16,14,2,17,10,530,44,19:30:00,/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League,Fulham
2025-03-08,Matchweek 28,Sat,Home,W,2,1,Brighton,53,689,56,168,351,179,30,688,20,6,30.0,12,60.0,441,2490,1381,26,18,5,24,10,454,39,15:00:00,/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,Fulham
2024-08-17,Matchweek 1,Sat,Away,W,2,0,Liverpool,62,720,83,275,252,200,46,720,23,11,47.8,11,47.8,407,1886,974,25,13,12,9,9,514,38,12:30:00,/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Ipswich Town
2024-08-24,Matchweek 2,Sat,Home,W,4,1,Manchester City,75,884,33,126,363,401,47,883,20,11,55.0,7,35.0,501,2654,1510,27,27,11,16,10,718,60,15:00:00,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,Ipswich Town
2024-08-31,Matchweek 3,Sat,Away,D,1,1,Fulham,52,545,60,198,232,118,19,545,20,14,70.0,6,30.0,327,1564,760,14,8,6,10,7,377,28,15:00:00,/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League,Ipswich Town
2024-09-14,Matchweek 4,Sat,Home,D,0,0,Brighton,68,729,51,204,321,211,35,729,30,10,33.3,15,50.0,382,2125,1265,28,16,11,13,10,509,58,15:00:00,/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League,Ipswich Town
2024-09-21,Matchweek 5,Sat,Home,D,1,1,Southampton,53,622,68,226,300,97,19,622,16,10,62.5,5,31.3,310,1630,777,14,9,4,3,12,436,24,15:00:00,/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,Ipswich Town
2024-09-29,Matchweek 6,Sun,Away,D,2,2,Aston Villa,56,652,57,202,281,176,17,652,13,5,38.5,5,38.5,478,2016,943,18,13,5,14,13,486,33,14:00:00,/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,Ipswich Town
2024-10-05,Matchweek 7,Sat,Home,W,4,1,West Ham,52,643,71,269,267,112,27,643,17,8,47.1,8,47.1,364,1704,866,19,6,10,17,7,451,36,15:00:00,/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League,Ipswich Town
2024-10-19,Matchweek 8,Sat,Away,W,2,0,Everton,45,538,76,233,199,112,24,538,15,9,60.0,6,40.0,298,1589,756,23,9,8,12,7,334,32,15:00:00,/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League,Ipswich Town
2024-10-26,Matchweek 9,Sat,Home,W,4,3,Brentford,65,718,86,262,314,147,30,717,16,5,31.3,9,56.3,427,2333,1190,18,10,6,11,4,492,64,15:00:00,/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,Ipswich Town
2024-11-02,Matchweek 10,Sat,Away,D,1,1,Leicester City,57,596,72,192,274,139,40,596,26,12,46.2,12,46.2,352,1858,986,25,12,12,14,4,369,37,15:00:00,/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League,Ipswich Town
2024-11-10,Matchweek 11,Sun,Home,L,1,2,Tottenham,66,714,31,195,303,221,35,714,22,11,50.0,10,45.5,452,2693,1325,32,22,7,17,7,490,60,14:00:00,/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League,Ipswich Town
2024-11-24,Matchweek 12,Sun,Away,D,1,1,Manchester Utd,60,781,96,373,306,110,15,781,14,5,35.7,9,64.3,554,2441,1019,14,11,8,6,7,588,20,16:30:00,/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League,Ipswich Town
2024-11-30,Matchweek 13,Sat,Home,W,1,0,Nott'ham Forest,45,468,44,136,183,158,25,467,20,7,35.0,9,45.0,247,1456,749,17,11,3,13,7,257,26,15:00:00,/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Ipswich Town
2024-12-03,Matchweek 14,Tue,Away,W,1,0,Crystal Palace,46,570,58,200,242,131,22,570,10,4,40.0,5,50.0,290,1576,648,16,7,6,11,13,366,37,19:30:00,/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,Ipswich Town
2024-12-08,Matchweek 15,Sun,Away,W,2,1,Bournemouth,56,632,64,171,255,216,36,632,21,11,52.4,9,42.9,398,2277,1125,29,21,13,19,10,377,62,14:00:00,/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League,Ipswich Town
2024-12-14,Matchweek 16,Sat,Home,L,1,2,Wolves,54,662,64,187,323,161,24,662,22,15,68.2,3,13.6,359,2363,1228,19,13,3,14,9,442,38,15:00:00,/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,Ipswich Town
2024-12-21,Matchweek 17,Sat,Away,W,4,0,Newcastle Utd,58,739,94,351,284,115,34,739,16,11,68.8,4,25.0,486,2160,996,20,7,6,11,6,559,37,15:00:00,/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League,Ipswich Town
2024-12-27,Matchweek 18,Fri,Home,W,1,0,Arsenal,68,809,38,153,369,289,40,809,20,7,35.0,9,45.0,509,2186,1135,17,22,8,9,9,621,39,20:15:00,/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,Ipswich Town
2024-12-30,Matchweek 19,Mon,Away,L,0,2,Chelsea,76,880,56,191,437,259,36,880,13,4,30.8,7,53.8,585,3028,1697,26,23,7,15,10,675,68,19:45:00,/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League,Ipswich Town
2025-01-05,Matchweek 20,Sun,Home,D,2,2,Fulham,73,834,60,217,337,286,30,832,26,12,46.2,7,26.9,519,2655,1343,24,18,12,8,4,627,44,14:00:00,/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League,Ipswich Town
2025-01-16,Matchweek 21,Thu,Away,W,2,0,Brighton,53,595,56,176,263,161,23,595,13,10,76.9,2,15.4,400,2033,966,16,12,4,14,11,403,35,19:30:00,/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League,Ipswich Town
2025-01-19,Matchweek 22,Sun,Away,W,6,0,Manchester City,67,855,59,207,378,274,41,855,15,9,60.0,5,33.3,581,3138,1701,34,30,15,16,8,693,49,16:30:00,/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,Ipswich Town
2025-01-25,Matchweek 23,Sat,Home,W,4,1,Liverpool,70,886,33,124,381,385,36,886,24,16,66.7,7,29.2,591,3074,1573,28,23,10,12,15,692,76,15:00:00,/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,Ipswich Town
2025-02-01,Matchweek 24,Sat,Away,W,2,1,Southampton,43,569,73,223,247,104,16,569,18,7,38.9,8,44.4,259,1250,563,13,10,4,17,8,323,19,15:00:00,/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,Ipswich Town
2025-02-15,Matchweek 25,Sat,Home,D,1,1,Aston Villa,75,812,38,153,346,316,43,812,32,17,53.1,12,37.5,592,2755,1439,31,28,6,7,10,616,65,15:00:00,/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League,Ipswich Town
2025-02-22,Matchweek 26,Sat,Away,W,4,1,Tottenham,58,653,70,282,277,101,21,653,20,5,25.0,12,60.0,455,2327,948,15,9,7,17,11,467,30,15:00:00,/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League,Ipswich Town
2025-02-26,Matchweek 27,Wed,Home,W,3,2,Manchester Utd,45,504,59,197,200,113,21,504,21,7,33.3,12,57.1,299,1728,839,12,12,6,9,4,308,31,19:30:00,/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Ipswich Town
2025-03-08,Matchweek 28,Sat,Home,W,1,0,Crystal Palace,55,608,80,219,248,144,24,608,19,9,47.4,7,36.8,309,1697,725,17,13,4,19,7,334,37,15:00:00,/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,Ipswich Town
2024-08-19,Matchweek 1,Mon,Away,D,1,1,Tottenham,70,840,44,175,380,291,58,840,26,13,50.0,11,42.3,465,2247,1160,24,13,12,14,11,627,69,20:00:00,/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,Leicester City
2024-08-24,Matchweek 2,Sat,Home,W,2,1,Fulham,54,689,51,153,327,213,30,689,19,4,21.1,9,47.4,404,2021,940,16,13,6,21,12,486,57,15:00:00,/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League,Leicester City
2024-08-31,Matchweek 3,Sat,Away,W,2,1,Aston Villa,43,520,64,203,230,94,20,520,22,13,59.1,7,31.8,251,1675,750,17,13,3,19,15,333,19,15:00:00,/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League,Leicester City
2024-09-14,Matchweek 4,Sat,Home,D,2,2,Crystal Palace,66,766,56,216,341,215,37,765,10,4,40.0,5,50.0,503,2407,1191,20,17,6,12,14,530,65,15:00:00,/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League,Leicester City
2024-09-21,Matchweek 5,Sat,Away,D,1,1,Everton,42,511,68,192,186,139,23,511,22,7,31.8,13,59.1,247,1365,648,15,8,5,13,11,293,24,15:00:00,/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,Leicester City
2024-09-28,Matchweek 6,Sat,Home,W,4,2,Arsenal,74,837,24,97,315,432,70,837,33,18,54.5,10,30.3,485,2565,1420,39,22,15,15,14,617,89,15:00:00,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Leicester City
2024-10-05,Matchweek 7,Sat,Away,L,0,1,Bournemouth,55,607,48,156,255,204,33,607,17,9,52.9,4,23.5,365,2272,1222,20,15,4,17,10,382,59,15:00:00,/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League,Leicester City
2024-10-19,Matchweek 8,Sat,Home,L,2,3,Southampton,42,530,72,219,192,124,27,530,19,6,31.6,12,63.2,235,1176,611,13,7,7,16,18,315,30,15:00:00,/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League,Leicester City
2024-10-25,Matchweek 9,Fri,Away,W,3,1,Nott'ham Forest,35,464,58,159,159,151,29,464,24,15,62.5,5,20.8,200,1160,626,19,11,11,12,9,238,31,20:00:00,/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,Leicester City
2024-11-02,Matchweek 10,Sat,Home,D,1,1,Ipswich Town,43,487,71,179,166,145,24,487,20,8,40.0,11,55.0,222,1304,566,13,6,7,16,10,265,23,15:00:00,/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League,Leicester City
2024-11-10,Matchweek 11,Sun,Home,W,3,0,Manchester Utd,51,659,46,218,282,167,16,659,19,11,57.9,7,36.8,430,2102,1138,18,17,7,16,15,442,47,14:00:00,/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League,Leicester City
2024-11-23,Matchweek 12,Sat,Away,W,2,1,Chelsea,63,755,35,160,413,189,36,755,29,10,34.5,14,48.3,451,2023,1131,23,19,9,14,4,538,55,12:30:00,/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,Leicester City
2024-11-30,Matchweek 13,Sat,Home,W,4,1,Brentford,60,741,77,215,283,248,28,741,26,16,61.5,7,26.9,412,2384,1314,17,16,6,9,8,514,53,15:00:00,/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Leicester City
2024-12-03,Matchweek 14,Tue,Away,L,1,3,West Ham,61,783,55,171,353,269,54,783,45,20,44.4,20,44.4,369,1863,1046,22,12,7,17,15,542,74,20:15:00,/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,Leicester City
2024-12-08,Matchweek 15,Sun,Away,D,2,2,Brighton,44,573,70,202,261,118,21,573,18,11,61.1,5,27.8,385,2136,1119,24,9,5,10,10,376,31,14:00:00,/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League,Leicester City
2024-12-14,Matchweek 16,Sat,Home,W,4,0,Newcastle Utd,59,788,44,237,337,224,50,788,25,11,44.0,11,44.0,525,2325,1093,20,14,11,12,12,573,60,15:00:00,/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,Leicester City
