date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,time,match_report,team
2024-09-28,Matchweek 6,Sat,Away,L,1,2,Crystal Palace,1,17,4,23.5,0.06,0.25,17.3,1,0,0,0.9,0.9,0.06,0.1,0.1,15:00:00,/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,Everton
2024-10-05,Matchweek 7,Sat,Away,D,0,0,Newcastle Utd,0,13,1,7.7,0.0,0.0,13.8,0,0,1,2.1,1.3,0.1,-2.1,-1.3,17:30:00,/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League,Everton
2024-10-19,Matchweek 8,Sat,Home,L,0,2,Ipswich Town,0,13,2,15.4,0.0,0.0,16.6,2,0,0,1.3,1.3,0.1,-1.3,-1.3,15:00:00,/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League,Everton
2024-10-26,Matchweek 9,Sat,Away,D,1,1,Fulham,1,14,3,21.4,0.07,0.33,18.2,0,0,0,1.2,1.2,0.09,-0.2,-0.2,17:30:00,/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,Everton
2024-11-02,Matchweek 10,Sat,Home,W,1,0,Southampton,1,9,2,22.2,0.11,0.5,13.4,0,0,0,0.7,0.7,0.08,0.3,0.3,15:00:00,/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League,Everton
2024-11-09,Matchweek 11,Sat,Home,D,0,0,West Ham,0,11,6,54.5,0.0,0.0,17.0,0,0,0,0.8,0.8,0.08,-0.8,-0.8,15:00:00,/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League,Everton
2024-11-23,Matchweek 12,Sat,Away,D,0,0,Brentford,0,9,2,22.2,0.0,0.0,18.4,0,0,0,1.1,1.1,0.12,-1.1,-1.1,15:00:00,/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League,Everton
2024-12-01,Matchweek 13,Sun,Home,W,4,0,Manchester Utd,4,11,5,45.5,0.36,0.8,15.1,0,0,0,1.1,1.1,0.1,2.9,2.9,13:30:00,/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League,Everton
2024-12-04,Matchweek 14,Wed,Away,L,0,4,Wolves,0,6,2,33.3,0.0,0.0,20.7,0,0,0,0.8,0.8,0.13,-0.8,-0.8,19:30:00,/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League,Everton
2024-12-14,Matchweek 16,Sat,Home,D,0,0,Arsenal,0,13,5,38.5,0.0,0.0,13.0,0,0,0,1.2,1.2,0.09,-1.2,-1.2,15:00:00,/en/matches/32aa9e8e/Arsenal-Everton-December-14-2024-Premier-League,Everton
2024-12-22,Matchweek 17,Sun,Away,D,0,0,Chelsea,0,12,4,33.3,0.0,0.0,16.8,2,0,0,1.2,1.2,0.11,-1.2,-1.2,14:00:00,/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League,Everton
2024-12-26,Matchweek 18,Thu,Home,D,1,1,Manchester City,1,23,4,17.4,0.04,0.25,17.2,1,0,1,2.1,1.2,0.05,-1.1,-0.2,12:30:00,/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Everton
2024-12-29,Matchweek 19,Sun,Away,W,2,0,Nott'ham Forest,2,11,7,63.6,0.18,0.29,17.4,0,0,0,1.5,1.5,0.15,0.5,0.5,15:00:00,/en/matches/5fa986dc/Everton-Nottingham-Forest-December-29-2024-Premier-League,Everton
2025-01-04,Matchweek 20,Sat,Home,W,1,0,Bournemouth,1,19,8,42.1,0.05,0.13,14.8,0,0,0,1.8,1.8,0.1,-0.8,-0.8,15:00:00,/en/matches/43f0c302/Bournemouth-Everton-January-4-2025-Premier-League,Everton
2025-01-15,Matchweek 21,Wed,Away,W,1,0,Aston Villa,1,11,3,27.3,0.09,0.33,20.5,1,0,0,1.2,1.2,0.11,-0.2,-0.2,19:30:00,/en/matches/3e70b855/Everton-Aston-Villa-January-15-2025-Premier-League,Everton
2025-01-19,Matchweek 22,Sun,Away,L,2,3,Tottenham,2,11,5,45.5,0.18,0.4,16.4,0,0,0,1.1,1.1,0.1,0.9,0.9,14:00:00,/en/matches/e9f61cb0/Everton-Tottenham-Hotspur-January-19-2025-Premier-League,Everton
2025-01-25,Matchweek 23,Sat,Home,L,0,1,Brighton,0,16,1,6.3,0.0,0.0,19.6,0,0,0,0.7,0.7,0.05,-0.7,-0.7,15:00:00,/en/matches/b54aac79/Brighton-and-Hove-Albion-Everton-January-25-2025-Premier-League,Everton
2025-02-01,Matchweek 24,Sat,Away,L,0,4,Leicester City,0,9,1,11.1,0.0,0.0,18.1,1,0,0,0.3,0.3,0.04,-0.3,-0.3,15:00:00,/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Everton
2025-02-12,Matchweek 15,Wed,Away,D,2,2,Liverpool,2,6,4,66.7,0.33,0.5,15.4,0,0,0,0.6,0.6,0.1,1.4,1.4,19:30:00,/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Everton
2025-02-15,Matchweek 25,Sat,Home,L,1,2,Crystal Palace,1,17,6,35.3,0.06,0.17,18.0,0,0,0,1.6,1.6,0.1,-0.6,-0.6,17:30:00,/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League,Everton
2025-02-22,Matchweek 26,Sat,Away,D,2,2,Manchester Utd,2,9,3,33.3,0.22,0.67,20.0,2,0,0,0.4,0.4,0.05,1.6,1.6,12:30:00,/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League,Everton
2025-02-26,Matchweek 27,Wed,Home,D,1,1,Brentford,1,12,3,25.0,0.08,0.33,14.8,0,0,0,1.4,1.4,0.14,-0.4,-0.4,19:30:00,/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League,Everton
2025-03-08,Matchweek 28,Sat,Home,D,1,1,Wolves,1,11,3,27.3,0.09,0.33,18.3,1,0,0,0.8,0.8,0.07,0.2,0.2,20:00:00,/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League,Everton
2024-08-16,Matchweek 1,Fri,Home,W,1,0,Manchester Utd,1,14,5,35.7,0.07,0.2,17.6,0,0,0,2.4,2.4,0.17,-1.4,-1.4,20:00:00,/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,Fulham
2024-08-24,Matchweek 2,Sat,Away,L,1,2,Leicester City,1,10,4,40.0,0.1,0.25,22.5,1,0,0,0.6,0.6,0.06,0.4,0.4,15:00:00,/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League,Fulham
2024-08-31,Matchweek 3,Sat,Home,D,1,1,Ipswich Town,1,11,4,36.4,0.09,0.25,18.0,1,0,0,0.4,0.4,0.04,0.6,0.6,15:00:00,/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League,Fulham
2024-09-14,Matchweek 4,Sat,Away,D,1,1,West Ham,1,11,3,27.3,0.09,0.33,18.0,0,0,0,0.8,0.8,0.07,0.2,0.2,15:00:00,/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League,Fulham
2024-09-21,Matchweek 5,Sat,Away,L,1,3,Newcastle Utd,1,16,5,31.3,0.06,0.2,16.9,1,0,0,1.5,1.5,0.1,-0.5,-0.5,15:00:00,/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,Fulham
2024-09-28,Matchweek 6,Sat,Home,L,0,1,Nott'ham Forest,0,11,1,9.1,0.0,0.0,19.3,0,0,0,0.8,0.8,0.07,-0.8,-0.8,15:00:00,/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,Fulham
2024-10-05,Matchweek 7,Sat,Home,W,3,2,Manchester City,3,20,7,35.0,0.15,0.43,17.6,1,0,0,1.6,1.6,0.08,1.4,1.4,15:00:00,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,Fulham
2024-10-19,Matchweek 8,Sat,Away,W,3,1,Aston Villa,2,14,5,35.7,0.14,0.4,15.1,1,0,0,1.6,1.6,0.12,0.4,0.4,15:00:00,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League,Fulham
2024-10-26,Matchweek 9,Sat,Home,D,1,1,Everton,1,10,5,50.0,0.1,0.2,14.3,0,0,0,0.8,0.8,0.08,0.2,0.2,17:30:00,/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,Fulham
2024-11-04,Matchweek 10,Mon,Away,L,1,2,Brentford,1,5,2,40.0,0.2,0.5,18.0,0,0,0,0.6,0.6,0.13,0.4,0.4,20:00:00,/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League,Fulham
2024-11-09,Matchweek 11,Sat,Home,L,0,2,Crystal Palace,0,13,4,30.8,0.0,0.0,17.1,0,0,0,1.5,1.5,0.12,-1.5,-1.5,15:00:00,/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League,Fulham
2024-11-23,Matchweek 12,Sat,Away,W,4,1,Wolves,4,10,5,50.0,0.4,0.8,16.5,0,0,0,1.3,1.3,0.13,2.7,2.7,15:00:00,/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,Fulham
2024-12-01,Matchweek 13,Sun,Home,D,1,1,Tottenham,1,8,3,37.5,0.13,0.33,17.5,2,0,0,0.8,0.8,0.1,0.2,0.2,13:30:00,/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League,Fulham
2024-12-05,Matchweek 14,Thu,Away,L,1,3,Brighton,1,13,3,23.1,0.08,0.33,16.7,1,0,0,1.4,1.4,0.11,-0.4,-0.4,19:30:00,/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,Fulham
2024-12-08,Matchweek 15,Sun,Away,D,1,1,Arsenal,1,12,4,33.3,0.08,0.25,12.2,0,0,0,1.8,1.8,0.17,-0.8,-0.8,14:00:00,/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,Fulham
2024-12-14,Matchweek 16,Sat,Home,D,2,2,Liverpool,2,16,4,25.0,0.13,0.5,13.9,0,0,0,2.1,2.1,0.13,-0.1,-0.1,15:00:00,/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League,Fulham
2024-12-22,Matchweek 17,Sun,Away,D,0,0,Southampton,0,5,1,20.0,0.0,0.0,20.1,1,0,0,0.3,0.3,0.05,-0.3,-0.3,14:00:00,/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League,Fulham
2024-12-26,Matchweek 18,Thu,Home,L,1,2,Chelsea,1,12,8,66.7,0.08,0.13,18.7,1,0,0,1.1,1.1,0.09,-0.1,-0.1,15:00:00,/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League,Fulham
2024-12-29,Matchweek 19,Sun,Away,D,2,2,Bournemouth,2,16,8,50.0,0.13,0.25,13.7,0,0,0,2.0,2.0,0.12,0.0,0.0,15:00:00,/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League,Fulham
2025-01-05,Matchweek 20,Sun,Away,D,2,2,Ipswich Town,2,6,2,33.3,0.17,0.5,18.0,0,1,1,1.5,0.7,0.13,0.5,0.3,14:00:00,/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League,Fulham
2025-01-14,Matchweek 21,Tue,Home,W,3,2,West Ham,3,4,3,75.0,0.75,1.0,14.6,0,0,0,1.0,1.0,0.24,2.0,2.0,19:30:00,/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,Fulham
2025-01-18,Matchweek 22,Sat,Home,L,0,2,Leicester City,0,8,4,50.0,0.0,0.0,16.3,0,0,0,0.6,0.6,0.08,-0.6,-0.6,15:00:00,/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League,Fulham
2025-01-26,Matchweek 23,Sun,Away,W,1,0,Manchester Utd,1,4,1,25.0,0.25,1.0,19.9,1,0,0,0.3,0.3,0.06,0.7,0.7,19:00:00,/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,Fulham
2025-02-01,Matchweek 24,Sat,Home,L,1,2,Newcastle Utd,1,11,4,36.4,0.09,0.25,15.3,0,0,0,0.8,0.8,0.07,0.2,0.2,15:00:00,/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,Fulham
2025-02-15,Matchweek 25,Sat,Away,L,1,2,Nott'ham Forest,1,8,2,25.0,0.13,0.5,17.8,0,0,0,0.4,0.4,0.05,0.6,0.6,15:00:00,/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League,Fulham
2025-02-22,Matchweek 26,Sat,Away,W,2,0,Crystal Palace,1,10,5,50.0,0.1,0.2,16.5,1,0,0,1.3,1.3,0.13,-0.3,-0.3,15:00:00,/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League,Fulham
2025-02-25,Matchweek 27,Tue,Home,L,1,2,Wolves,1,18,5,27.8,0.06,0.2,17.9,3,0,0,1.3,1.3,0.07,-0.3,-0.3,19:30:00,/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League,Fulham
2025-03-08,Matchweek 28,Sat,Home,W,2,1,Brighton,2,8,3,37.5,0.13,0.33,16.2,0,1,1,1.5,0.7,0.09,0.5,0.3,15:00:00,/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,Fulham
2024-08-17,Matchweek 1,Sat,Away,W,2,0,Liverpool,2,18,5,27.8,0.11,0.4,14.8,0,0,0,2.6,2.6,0.15,-0.6,-0.6,12:30:00,/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Ipswich Town
2024-08-24,Matchweek 2,Sat,Home,W,4,1,Manchester City,4,13,4,30.8,0.23,0.75,17.8,1,1,1,3.3,2.6,0.2,0.7,0.4,15:00:00,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,Ipswich Town
2024-08-31,Matchweek 3,Sat,Away,D,1,1,Fulham,1,9,4,44.4,0.11,0.25,13.1,0,0,0,0.9,0.9,0.11,0.1,0.1,15:00:00,/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League,Ipswich Town
2024-09-14,Matchweek 4,Sat,Home,D,0,0,Brighton,0,21,6,28.6,0.0,0.0,18.5,2,0,0,1.6,1.6,0.09,-1.6,-1.6,15:00:00,/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League,Ipswich Town
2024-09-21,Matchweek 5,Sat,Home,D,1,1,Southampton,1,11,3,27.3,0.09,0.33,13.7,0,0,0,2.4,2.4,0.23,-1.4,-1.4,15:00:00,/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,Ipswich Town
2024-09-29,Matchweek 6,Sun,Away,D,2,2,Aston Villa,2,7,3,42.9,0.29,0.67,19.0,1,0,0,0.8,0.8,0.12,1.2,1.2,14:00:00,/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,Ipswich Town
2024-10-05,Matchweek 7,Sat,Home,W,4,1,West Ham,4,23,12,52.2,0.17,0.33,16.4,1,0,0,3.6,3.6,0.17,0.4,0.4,15:00:00,/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League,Ipswich Town
2024-10-19,Matchweek 8,Sat,Away,W,2,0,Everton,2,11,8,72.7,0.18,0.25,16.4,1,0,0,1.7,1.7,0.16,0.3,0.3,15:00:00,/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League,Ipswich Town
2024-10-26,Matchweek 9,Sat,Home,W,4,3,Brentford,4,19,8,42.1,0.16,0.38,16.0,1,1,1,4.0,3.3,0.17,0.0,-0.3,15:00:00,/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,Ipswich Town
2024-11-02,Matchweek 10,Sat,Away,D,1,1,Leicester City,1,20,5,25.0,0.05,0.2,16.7,0,0,0,1.5,1.5,0.08,-0.5,-0.5,15:00:00,/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League,Ipswich Town
2024-11-10,Matchweek 11,Sun,Home,L,1,2,Tottenham,1,17,5,29.4,0.06,0.2,17.8,0,0,0,1.5,1.5,0.09,-0.5,-0.5,14:00:00,/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League,Ipswich Town
2024-11-24,Matchweek 12,Sun,Away,D,1,1,Manchester Utd,1,11,4,36.4,0.09,0.25,17.6,1,0,0,0.8,0.8,0.07,0.2,0.2,16:30:00,/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League,Ipswich Town
2024-11-30,Matchweek 13,Sat,Home,W,1,0,Nott'ham Forest,1,11,4,36.4,0.0,0.0,16.9,1,1,1,1.6,0.9,0.08,-0.6,-0.9,15:00:00,/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Ipswich Town
2024-12-03,Matchweek 14,Tue,Away,W,1,0,Crystal Palace,1,13,3,23.1,0.08,0.33,15.2,0,0,0,1.6,1.6,0.13,-0.6,-0.6,19:30:00,/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,Ipswich Town
2024-12-08,Matchweek 15,Sun,Away,W,2,1,Bournemouth,2,22,6,27.3,0.09,0.33,16.4,0,0,0,3.2,3.2,0.15,-1.2,-1.2,14:00:00,/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League,Ipswich Town
2024-12-14,Matchweek 16,Sat,Home,L,1,2,Wolves,1,16,6,37.5,0.06,0.17,18.4,0,0,0,1.3,1.3,0.08,-0.3,-0.3,15:00:00,/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,Ipswich Town
2024-12-21,Matchweek 17,Sat,Away,W,4,0,Newcastle Utd,4,15,7,46.7,0.27,0.57,14.1,0,0,0,2.3,2.3,0.16,1.7,1.7,15:00:00,/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League,Ipswich Town
2024-12-27,Matchweek 18,Fri,Home,W,1,0,Arsenal,1,13,5,38.5,0.08,0.2,15.7,1,0,0,1.8,1.8,0.14,-0.8,-0.8,20:15:00,/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,Ipswich Town
2024-12-30,Matchweek 19,Mon,Away,L,0,2,Chelsea,0,20,4,20.0,0.0,0.0,17.1,0,0,0,2.0,2.0,0.1,-2.0,-2.0,19:45:00,/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League,Ipswich Town
2025-01-05,Matchweek 20,Sun,Home,D,2,2,Fulham,2,13,2,15.4,0.0,0.0,20.4,0,2,2,2.2,0.6,0.05,-0.2,-0.6,14:00:00,/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League,Ipswich Town
2025-01-16,Matchweek 21,Thu,Away,W,2,0,Brighton,2,11,5,45.5,0.18,0.4,14.1,0,0,0,1.0,1.0,0.09,1.0,1.0,19:30:00,/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League,Ipswich Town
2025-01-19,Matchweek 22,Sun,Away,W,6,0,Manchester City,6,17,9,52.9,0.35,0.67,14.9,0,0,0,3.0,3.0,0.18,3.0,3.0,16:30:00,/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,Ipswich Town
2025-01-25,Matchweek 23,Sat,Home,W,4,1,Liverpool,4,16,6,37.5,0.25,0.67,17.8,0,0,0,2.0,2.0,0.14,2.0,2.0,15:00:00,/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,Ipswich Town
2025-02-01,Matchweek 24,Sat,Away,W,2,1,Southampton,2,9,4,44.4,0.22,0.5,14.8,0,0,0,0.9,0.9,0.1,1.1,1.1,15:00:00,/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,Ipswich Town
2025-02-15,Matchweek 25,Sat,Home,D,1,1,Aston Villa,1,25,6,24.0,0.04,0.17,18.6,2,0,0,2.4,2.4,0.1,-1.4,-1.4,15:00:00,/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League,Ipswich Town
2025-02-22,Matchweek 26,Sat,Away,W,4,1,Tottenham,4,10,6,60.0,0.4,0.67,13.4,0,0,0,1.7,1.7,0.17,2.3,2.3,15:00:00,/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League,Ipswich Town
2025-02-26,Matchweek 27,Wed,Home,W,3,2,Manchester Utd,2,10,6,60.0,0.2,0.33,12.9,0,0,0,0.7,0.7,0.08,1.3,1.3,19:30:00,/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Ipswich Town
2025-03-08,Matchweek 28,Sat,Home,W,1,0,Crystal Palace,1,19,4,21.1,0.05,0.25,14.6,1,0,0,3.2,3.2,0.17,-2.2,-2.2,15:00:00,/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,Ipswich Town
2024-08-19,Matchweek 1,Mon,Away,D,1,1,Tottenham,1,15,6,40.0,0.07,0.17,13.7,0,0,0,1.2,1.2,0.08,-0.2,-0.2,20:00:00,/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,Leicester City
2024-08-24,Matchweek 2,Sat,Home,W,2,1,Fulham,2,18,6,33.3,0.11,0.33,15.8,1,0,0,1.8,1.8,0.1,0.2,0.2,15:00:00,/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League,Leicester City
2024-08-31,Matchweek 3,Sat,Away,W,2,1,Aston Villa,2,10,5,50.0,0.2,0.4,17.9,0,0,0,1.4,1.4,0.16,0.6,0.6,15:00:00,/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League,Leicester City
2024-09-14,Matchweek 4,Sat,Home,D,2,2,Crystal Palace,2,19,3,15.8,0.05,0.33,15.4,1,1,1,2.5,1.7,0.09,-0.5,-0.7,15:00:00,/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League,Leicester City
2024-09-21,Matchweek 5,Sat,Away,D,1,1,Everton,1,17,5,29.4,0.06,0.2,17.7,1,0,0,1.1,1.1,0.06,-0.1,-0.1,15:00:00,/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,Leicester City
2024-09-28,Matchweek 6,Sat,Home,W,4,2,Arsenal,3,35,16,45.7,0.09,0.19,14.1,0,0,0,4.4,4.4,0.14,-1.4,-1.4,15:00:00,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Leicester City
2024-10-05,Matchweek 7,Sat,Away,L,0,1,Bournemouth,0,19,2,10.5,0.0,0.0,14.3,0,0,0,2.1,2.1,0.11,-2.1,-2.1,15:00:00,/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League,Leicester City
2024-10-19,Matchweek 8,Sat,Home,L,2,3,Southampton,2,14,7,50.0,0.14,0.29,9.6,0,0,0,2.1,2.1,0.15,-0.1,-0.1,15:00:00,/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League,Leicester City
2024-10-25,Matchweek 9,Fri,Away,W,3,1,Nott'ham Forest,3,20,5,25.0,0.15,0.6,21.6,1,0,0,1.7,1.7,0.09,1.3,1.3,20:00:00,/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,Leicester City
2024-11-02,Matchweek 10,Sat,Home,D,1,1,Ipswich Town,1,14,2,14.3,0.07,0.5,16.9,1,0,0,1.0,1.0,0.07,0.0,0.0,15:00:00,/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League,Leicester City
2024-11-10,Matchweek 11,Sun,Home,W,3,0,Manchester Utd,2,13,3,23.1,0.15,0.67,19.3,0,0,0,0.8,0.8,0.06,1.2,1.2,14:00:00,/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League,Leicester City
2024-11-23,Matchweek 12,Sat,Away,W,2,1,Chelsea,2,16,6,37.5,0.13,0.33,14.2,0,0,0,2.7,2.7,0.18,-0.7,-0.7,12:30:00,/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,Leicester City
2024-11-30,Matchweek 13,Sat,Home,W,4,1,Brentford,4,13,6,46.2,0.31,0.67,16.0,1,0,0,2.4,2.4,0.18,1.6,1.6,15:00:00,/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Leicester City
2024-12-03,Matchweek 14,Tue,Away,L,1,3,West Ham,1,31,8,25.8,0.03,0.13,14.7,0,0,0,3.0,3.0,0.1,-2.0,-2.0,20:15:00,/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,Leicester City
2024-12-08,Matchweek 15,Sun,Away,D,2,2,Brighton,2,16,7,43.8,0.13,0.29,19.0,2,0,0,1.5,1.5,0.1,0.5,0.5,14:00:00,/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League,Leicester City
2024-12-14,Matchweek 16,Sat,Home,W,4,0,Newcastle Utd,4,27,11,40.7,0.15,0.36,15.1,1,0,0,3.8,3.8,0.14,0.2,0.2,15:00:00,/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,Leicester City
2024-12-22,Matchweek 17,Sun,Away,W,3,0,Wolves,3,8,4,50.0,0.38,0.75,14.6,1,0,0,1.1,1.1,0.14,1.9,1.9,14:00:00,/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League,Leicester City
2024-12-26,Matchweek 18,Thu,Home,W,3,1,Liverpool,3,19,7,36.8,0.16,0.43,15.3,0,0,0,2.0,2.0,0.11,1.0,1.0,20:00:00,/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League,Leicester City
2024-12-29,Matchweek 19,Sun,Away,W,2,0,Manchester City,2,14,5,35.7,0.14,0.4,18.3,1,0,0,1.3,1.3,0.09,0.7,0.7,14:30:00,/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,Leicester City
2025-01-04,Matchweek 20,Sat,Home,W,2,1,Aston Villa,2,13,5,38.5,0.15,0.4,15.9,0,0,0,1.4,1.4,0.12,0.6,0.6,15:00:00,/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League,Leicester City
2025-01-15,Matchweek 21,Wed,Away,W,2,0,Crystal Palace,2,9,4,44.4,0.22,0.5,13.3,0,0,0,1.8,1.8,0.2,0.2,0.2,19:30:00,/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,Leicester City
2025-01-18,Matchweek 22,Sat,Away,W,2,0,Fulham,2,17,2,11.8,0.12,1.0,14.1,1,0,0,2.0,2.0,0.13,0.0,0.0,15:00:00,/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League,Leicester City
2025-01-26,Matchweek 23,Sun,Home,L,1,2,Tottenham,1,15,6,40.0,0.07,0.17,18.3,1,0,0,1.0,1.0,0.07,0.0,0.0,14:00:00,/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League,Leicester City
