date,round,day,venue,result,GF,GA,opponent,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,time,match_report,team
2024-12-26,Matchweek 18,Thu,Home,L,1,2,Chelsea,543,500,40,13,4,0,14,12,3,2,0,0,443,3,8,15:00:00,/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League,Fulham
2024-12-29,Matchweek 19,Sun,Away,D,2,2,Bournemouth,496,443,53,7,3,2,25,29,7,6,0,0,380,0,9,15:00:00,/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League,Fulham
2025-01-05,Matchweek 20,Sun,Away,D,2,2,Ipswich Town,282,250,31,8,1,1,7,11,2,2,0,0,206,1,4,14:00:00,/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League,Fulham
2025-01-14,Matchweek 21,Tue,Home,W,3,2,West Ham,442,395,42,17,1,6,5,8,0,0,0,0,356,5,6,19:30:00,/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,Fulham
2025-01-18,Matchweek 22,Sat,Home,L,0,2,Leicester City,420,372,46,10,1,0,17,18,5,3,0,1,317,2,8,15:00:00,/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League,Fulham
2025-01-26,Matchweek 23,Sun,Away,W,1,0,Manchester Utd,522,483,37,8,0,2,7,19,0,0,0,0,432,2,11,19:00:00,/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,Fulham
2025-02-01,Matchweek 24,Sat,Home,L,1,2,Newcastle Utd,454,398,52,15,1,6,17,21,3,2,0,0,366,4,13,15:00:00,/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,Fulham
2025-02-15,Matchweek 25,Sat,Away,L,1,2,Nott'ham Forest,441,401,39,14,0,3,18,10,4,2,2,0,358,1,4,15:00:00,/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League,Fulham
2025-02-22,Matchweek 26,Sat,Away,W,2,0,Crystal Palace,363,320,40,9,3,2,10,13,7,6,0,0,267,3,6,15:00:00,/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League,Fulham
2025-02-25,Matchweek 27,Tue,Home,L,1,2,Wolves,625,576,48,12,2,3,29,21,7,7,0,0,535,1,7,19:30:00,/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League,Fulham
2024-08-17,Matchweek 1,Sat,Away,W,2,0,Liverpool,620,567,53,14,6,4,23,24,10,8,1,0,520,0,9,12:30:00,/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Ipswich Town
2024-08-24,Matchweek 2,Sat,Home,W,4,1,Manchester City,796,747,46,13,2,2,17,20,10,3,1,0,726,3,13,15:00:00,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,Ipswich Town
2024-08-31,Matchweek 3,Sat,Away,D,1,1,Fulham,469,412,57,19,0,4,26,23,6,4,1,0,383,0,9,15:00:00,/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League,Ipswich Town
2024-09-14,Matchweek 4,Sat,Home,D,0,0,Brighton,617,570,46,17,5,1,29,14,9,5,1,1,512,1,11,15:00:00,/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League,Ipswich Town
2024-09-21,Matchweek 5,Sat,Home,D,1,1,Southampton,517,476,38,17,5,1,9,10,2,0,2,0,439,3,3,15:00:00,/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,Ipswich Town
2024-09-29,Matchweek 6,Sun,Away,D,2,2,Aston Villa,561,524,36,11,4,0,4,12,0,0,0,0,493,1,7,14:00:00,/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,Ipswich Town
2024-10-05,Matchweek 7,Sat,Home,W,4,1,West Ham,528,492,33,6,2,6,11,13,5,3,2,0,452,3,3,15:00:00,/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League,Ipswich Town
2024-10-19,Matchweek 8,Sat,Away,W,2,0,Everton,435,391,44,12,1,6,13,15,7,3,2,0,336,0,12,15:00:00,/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League,Ipswich Town
2024-10-26,Matchweek 9,Sat,Home,W,4,3,Brentford,612,560,50,9,1,1,26,25,4,4,0,0,499,2,8,15:00:00,/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,Ipswich Town
2024-11-02,Matchweek 10,Sat,Away,D,1,1,Leicester City,475,429,46,11,2,3,21,17,6,5,0,0,372,0,8,15:00:00,/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League,Ipswich Town
2024-11-10,Matchweek 11,Sun,Home,L,1,2,Tottenham,609,551,58,19,1,3,33,22,12,4,3,0,494,0,14,14:00:00,/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League,Ipswich Town
2024-11-24,Matchweek 12,Sun,Away,D,1,1,Manchester Utd,682,642,39,10,2,4,7,21,3,1,0,0,592,1,7,16:30:00,/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League,Ipswich Town
2024-11-30,Matchweek 13,Sat,Home,W,1,0,Nott'ham Forest,354,308,43,15,5,2,20,19,8,4,3,0,258,3,4,15:00:00,/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Ipswich Town
2024-12-03,Matchweek 14,Tue,Away,W,1,0,Crystal Palace,474,432,41,15,1,0,18,13,7,6,0,0,371,1,0,19:30:00,/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,Ipswich Town
2024-12-08,Matchweek 15,Sun,Away,W,2,1,Bournemouth,488,439,49,9,3,11,23,18,13,6,2,0,379,0,9,14:00:00,/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League,Ipswich Town
2024-12-14,Matchweek 16,Sat,Home,L,1,2,Wolves,549,502,45,13,2,4,25,19,7,4,3,0,443,2,6,15:00:00,/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,Ipswich Town
2024-12-21,Matchweek 17,Sat,Away,W,4,0,Newcastle Utd,649,607,41,12,6,2,10,19,1,0,0,0,564,1,4,15:00:00,/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League,Ipswich Town
2024-12-27,Matchweek 18,Fri,Home,W,1,0,Arsenal,707,671,35,12,1,2,18,16,5,4,0,0,624,1,4,20:15:00,/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,Ipswich Town
2024-12-30,Matchweek 19,Mon,Away,L,0,2,Chelsea,774,726,46,9,1,1,19,21,7,5,0,0,679,2,10,19:45:00,/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League,Ipswich Town
2025-01-05,Matchweek 20,Sun,Home,D,2,2,Fulham,745,687,58,13,0,1,35,29,9,6,1,0,633,0,7,14:00:00,/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League,Ipswich Town
2025-01-16,Matchweek 21,Thu,Away,W,2,0,Brighton,502,465,36,14,2,1,22,10,9,9,0,0,413,1,8,19:30:00,/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League,Ipswich Town
2025-01-19,Matchweek 22,Sun,Away,W,6,0,Manchester City,773,746,26,5,3,2,8,11,7,2,0,0,700,1,8,16:30:00,/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,Ipswich Town
2025-01-25,Matchweek 23,Sat,Home,W,4,1,Liverpool,790,754,36,12,1,4,24,18,3,2,1,0,696,0,10,15:00:00,/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,Ipswich Town
2025-02-01,Matchweek 24,Sat,Away,W,2,1,Southampton,430,393,33,11,1,2,14,9,2,1,1,0,327,4,6,15:00:00,/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,Ipswich Town
2025-02-15,Matchweek 25,Sat,Home,D,1,1,Aston Villa,715,668,45,13,2,1,32,12,16,8,0,0,622,2,11,15:00:00,/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League,Ipswich Town
2025-02-22,Matchweek 26,Sat,Away,W,4,1,Tottenham,549,512,36,17,0,1,4,8,4,1,2,0,473,1,4,15:00:00,/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League,Ipswich Town
2025-02-26,Matchweek 27,Wed,Home,W,3,2,Manchester Utd,397,349,48,18,3,1,18,15,5,3,1,0,313,0,5,19:30:00,/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Ipswich Town
2024-08-19,Matchweek 1,Mon,Away,D,1,1,Tottenham,724,671,52,13,2,3,28,18,13,5,3,0,631,1,18,20:00:00,/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,Leicester City
2024-08-24,Matchweek 2,Sat,Home,W,2,1,Fulham,582,530,52,17,0,4,21,21,7,1,5,0,489,0,15,15:00:00,/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League,Leicester City
2024-08-31,Matchweek 3,Sat,Away,W,2,1,Aston Villa,411,363,47,16,3,4,10,15,4,4,0,0,333,1,8,15:00:00,/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League,Leicester City
2024-09-14,Matchweek 4,Sat,Home,D,2,2,Crystal Palace,652,606,43,13,2,5,27,17,5,3,0,0,533,3,19,15:00:00,/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League,Leicester City
2024-09-21,Matchweek 5,Sat,Away,D,1,1,Everton,380,326,49,11,3,2,14,24,1,1,0,0,295,5,9,15:00:00,/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,Leicester City
2024-09-28,Matchweek 6,Sat,Home,W,4,2,Arsenal,723,674,49,7,0,3,38,19,17,17,0,0,620,0,12,15:00:00,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Leicester City
2024-10-05,Matchweek 7,Sat,Away,L,0,1,Bournemouth,494,444,49,13,1,2,30,17,9,9,0,0,385,1,15,15:00:00,/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League,Leicester City
2024-10-19,Matchweek 8,Sat,Home,L,2,3,Southampton,398,344,53,12,1,2,19,16,10,9,1,0,317,1,6,15:00:00,/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League,Leicester City
2024-10-25,Matchweek 9,Fri,Away,W,3,1,Nott'ham Forest,338,293,44,13,0,1,21,10,7,3,4,0,240,1,10,20:00:00,/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,Leicester City
2024-11-02,Matchweek 10,Sat,Home,D,1,1,Ipswich Town,359,307,52,9,1,1,12,25,4,2,2,0,266,0,8,15:00:00,/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League,Leicester City
2024-11-10,Matchweek 11,Sun,Home,W,3,0,Manchester Utd,534,502,31,7,1,2,15,20,1,0,1,0,446,1,10,14:00:00,/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League,Leicester City
2024-11-23,Matchweek 12,Sat,Away,W,2,1,Chelsea,645,594,50,18,2,3,15,17,9,5,1,0,545,1,12,12:30:00,/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,Leicester City
2024-11-30,Matchweek 13,Sat,Home,W,4,1,Brentford,627,577,49,10,4,1,20,27,5,3,0,0,518,1,8,15:00:00,/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Leicester City
2024-12-03,Matchweek 14,Tue,Away,L,1,3,West Ham,649,595,52,9,3,4,27,27,9,7,1,0,544,2,12,20:15:00,/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,Leicester City
2024-12-08,Matchweek 15,Sun,Away,D,2,2,Brighton,457,426,31,8,1,3,15,10,5,4,0,0,381,0,10,14:00:00,/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League,Leicester City
2024-12-14,Matchweek 16,Sat,Home,W,4,0,Newcastle Utd,668,624,44,17,3,4,15,18,5,1,0,0,578,0,3,15:00:00,/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,Leicester City
2024-12-22,Matchweek 17,Sun,Away,W,3,0,Wolves,505,474,30,15,0,6,8,8,1,0,0,0,419,1,11,14:00:00,/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League,Leicester City
2024-12-26,Matchweek 18,Thu,Home,W,3,1,Liverpool,721,678,40,7,3,9,50,15,14,10,0,0,621,3,8,20:00:00,/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League,Leicester City
2024-12-29,Matchweek 19,Sun,Away,W,2,0,Manchester City,541,494,45,13,0,3,11,19,4,0,0,0,489,2,9,14:30:00,/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,Leicester City
2025-01-04,Matchweek 20,Sat,Home,W,2,1,Aston Villa,657,614,42,12,1,3,18,18,6,2,0,0,574,1,10,15:00:00,/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League,Leicester City
2025-01-15,Matchweek 21,Wed,Away,W,2,0,Crystal Palace,485,452,30,8,4,3,12,8,3,2,0,0,375,3,6,19:30:00,/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,Leicester City
2025-01-18,Matchweek 22,Sat,Away,W,2,0,Fulham,639,602,35,9,0,5,23,19,2,0,2,0,540,2,11,15:00:00,/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League,Leicester City
2025-01-26,Matchweek 23,Sun,Home,L,1,2,Tottenham,605,544,56,17,1,4,34,26,6,2,3,0,483,5,14,14:00:00,/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League,Leicester City
2025-02-01,Matchweek 24,Sat,Home,W,4,0,Everton,486,432,51,14,5,7,13,24,5,2,3,0,385,3,10,15:00:00,/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Leicester City
2025-02-15,Matchweek 25,Sat,Away,W,2,0,Arsenal,542,493,45,10,6,6,18,23,7,7,0,0,450,4,4,12:30:00,/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,Leicester City
2025-02-21,Matchweek 26,Fri,Away,W,4,0,Brentford,460,421,38,11,2,2,20,12,6,3,0,0,379,1,7,20:00:00,/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League,Leicester City
2025-02-27,Matchweek 27,Thu,Home,W,2,0,West Ham,686,651,34,6,0,6,17,17,3,3,0,0,602,1,9,20:00:00,/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,Leicester City
2024-08-17,Matchweek 1,Sat,Home,L,0,2,Ipswich Town,381,333,43,18,0,2,8,14,2,0,1,0,290,5,13,12:30:00,/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Liverpool
2024-08-25,Matchweek 2,Sun,Away,L,0,2,Brentford,399,355,42,11,0,5,10,20,4,2,0,0,322,2,13,16:30:00,/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,Liverpool
2024-09-01,Matchweek 3,Sun,Home,L,0,3,Manchester Utd,556,504,52,9,1,1,19,26,5,3,0,1,453,0,14,16:00:00,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,Liverpool
2024-09-14,Matchweek 4,Sat,Away,W,1,0,Nott'ham Forest,304,250,49,14,2,2,6,20,2,0,2,0,197,5,4,15:00:00,/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,Liverpool
2024-09-21,Matchweek 5,Sat,Away,L,0,3,Bournemouth,442,396,43,9,3,1,24,19,9,8,0,0,360,3,9,15:00:00,/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,Liverpool
2024-09-28,Matchweek 6,Sat,Home,L,1,2,Wolves,465,428,36,9,1,1,15,15,2,1,0,0,382,1,11,17:30:00,/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,Liverpool
2024-10-05,Matchweek 7,Sat,Home,L,0,1,Crystal Palace,325,284,40,15,2,0,9,10,3,0,2,0,221,1,5,12:30:00,/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League,Liverpool
2024-10-20,Matchweek 8,Sun,Away,L,1,2,Chelsea,579,537,42,16,2,5,17,14,5,2,0,0,499,0,7,16:30:00,/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,Liverpool
2024-10-27,Matchweek 9,Sun,Home,D,2,2,Arsenal,415,374,39,14,0,2,13,15,1,1,0,0,320,2,6,16:30:00,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,Liverpool
2024-11-02,Matchweek 10,Sat,Away,L,1,2,Brighton,505,460,45,9,3,4,15,18,7,4,2,0,429,0,10,15:00:00,/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,Liverpool
2024-11-09,Matchweek 11,Sat,Away,L,0,2,Aston Villa,389,344,44,12,1,1,23,9,9,7,0,0,306,1,13,20:00:00,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,Liverpool
2024-11-24,Matchweek 12,Sun,Home,L,2,3,Southampton,396,359,37,9,1,0,8,13,3,2,0,0,327,0,5,14:00:00,/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,Liverpool
2024-12-01,Matchweek 13,Sun,Away,L,0,2,Manchester City,573,526,44,13,2,2,9,13,4,2,0,0,498,3,7,16:00:00,/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,Liverpool
2024-12-04,Matchweek 14,Wed,Home,D,3,3,Newcastle Utd,402,348,50,15,4,2,16,20,5,2,2,0,307,4,10,19:30:00,/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,Liverpool
2024-12-14,Matchweek 16,Sat,Away,D,2,2,Fulham,371,327,42,11,0,4,14,11,4,2,1,0,295,2,5,15:00:00,/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League,Liverpool
2024-12-22,Matchweek 17,Sun,Home,L,3,6,Tottenham,589,525,60,13,2,2,16,18,7,2,1,0,490,4,13,16:30:00,/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League,Liverpool
2024-12-26,Matchweek 18,Thu,Away,L,1,3,Leicester City,338,285,51,20,2,2,6,13,1,0,1,0,256,2,7,20:00:00,/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League,Liverpool
2024-12-29,Matchweek 19,Sun,Home,L,0,5,West Ham,495,449,41,10,0,7,9,10,2,1,1,0,416,5,8,17:15:00,/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League,Liverpool
2025-01-05,Matchweek 20,Sun,Away,D,2,2,Manchester Utd,427,373,50,9,4,5,22,16,9,5,1,1,307,4,9,16:30:00,/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League,Liverpool
2025-01-14,Matchweek 21,Tue,Home,D,1,1,Nott'ham Forest,268,220,46,10,2,2,9,21,0,0,0,0,168,2,6,20:00:00,/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,Liverpool
2025-01-18,Matchweek 22,Sat,Home,L,0,2,Brentford,349,301,42,12,0,1,9,11,2,2,0,0,267,6,4,15:00:00,/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,Liverpool
2025-01-25,Matchweek 23,Sat,Away,L,1,4,Ipswich Town,337,295,41,10,0,1,9,11,4,3,0,0,254,1,11,15:00:00,/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,Liverpool
2025-02-01,Matchweek 24,Sat,Home,L,0,2,Bournemouth,449,408,37,10,1,5,17,14,3,2,0,0,346,4,9,15:00:00,/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,Liverpool
2025-02-12,Matchweek 15,Wed,Home,D,2,2,Everton,348,297,48,22,1,4,16,19,2,0,1,1,235,3,7,19:30:00,/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Liverpool
2025-02-16,Matchweek 25,Sun,Away,L,1,2,Wolves,489,439,47,18,6,2,10,15,3,2,1,0,406,3,5,14:00:00,/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League,Liverpool
2025-02-19,Matchweek 29,Wed,Home,D,2,2,Aston Villa,486,439,44,8,1,0,19,12,6,2,1,0,394,3,12,19:30:00,/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League,Liverpool
2025-02-23,Matchweek 26,Sun,Home,L,0,2,Manchester City,704,658,44,13,3,0,22,20,7,6,0,0,627,2,12,16:30:00,/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,Liverpool
2025-02-26,Matchweek 27,Wed,Away,L,0,2,Newcastle Utd,402,358,43,11,1,1,14,18,2,2,0,0,327,1,4,20:15:00,/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,Liverpool
2024-08-18,Matchweek 1,Sun,Home,L,0,2,Chelsea,531,489,40,10,2,2,18,17,4,3,0,0,461,2,3,16:30:00,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,Manchester City
2024-08-24,Matchweek 2,Sat,Away,L,1,4,Ipswich Town,266,236,29,7,1,0,6,10,1,1,0,0,211,1,7,15:00:00,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,Manchester City
2024-08-31,Matchweek 3,Sat,Home,L,1,3,West Ham,379,341,38,4,0,4,14,19,3,1,1,0,310,0,13,17:30:00,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,Manchester City
2024-09-14,Matchweek 4,Sat,Away,L,1,2,Brentford,492,460,31,10,4,3,12,9,3,3,0,0,414,1,9,15:00:00,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,Manchester City
2024-09-22,Matchweek 5,Sun,Away,D,2,2,Arsenal,221,191,29,7,0,2,7,5,2,2,0,0,154,1,2,16:30:00,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Manchester City
2024-09-28,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,368,329,38,9,3,2,16,14,5,5,0,0,285,1,5,12:30:00,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,Manchester City
2024-10-05,Matchweek 7,Sat,Away,L,2,3,Fulham,486,452,31,4,1,5,15,12,3,1,2,0,410,3,8,15:00:00,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,Manchester City
2024-10-20,Matchweek 8,Sun,Home,L,1,2,Wolves,237,205,30,6,1,3,4,11,1,0,0,1,158,2,6,14:00:00,/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,Manchester City
2024-10-26,Matchweek 9,Sat,Away,L,0,1,Southampton,503,469,32,10,1,2,2,11,1,1,0,0,454,2,5,15:00:00,/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,Manchester City
2024-11-02,Matchweek 10,Sat,Home,W,2,1,Bournemouth,362,328,32,6,4,1,12,10,3,3,0,0,297,2,8,15:00:00,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,Manchester City
2024-11-09,Matchweek 11,Sat,Home,W,2,1,Brighton,453,419,31,10,2,2,8,12,0,0,0,0,390,3,5,17:30:00,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,Manchester City
2024-11-23,Matchweek 12,Sat,Away,W,4,0,Tottenham,453,399,51,21,1,4,10,9,3,2,0,0,373,3,11,17:30:00,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,Manchester City
2024-12-01,Matchweek 13,Sun,Home,W,2,0,Liverpool,459,410,45,10,2,4,14,21,7,3,2,0,376,4,8,16:00:00,/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,Manchester City
2024-12-04,Matchweek 14,Wed,Away,L,0,3,Nott'ham Forest,318,278,38,8,1,0,13,14,2,2,0,0,245,2,7,19:30:00,/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,Manchester City
2024-12-07,Matchweek 15,Sat,Home,D,2,2,Crystal Palace,364,322,39,12,2,1,13,14,6,4,2,0,276,3,9,15:00:00,/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League,Manchester City
2024-12-15,Matchweek 16,Sun,Away,W,2,1,Manchester Utd,499,468,25,4,3,8,10,11,2,0,2,0,431,6,8,16:30:00,/en/matches/3d772028/Manchester-Derby-Manchester-City-Manchester-United-December-15-2024-Premier-League,Manchester City
2024-12-21,Matchweek 17,Sat,Home,W,2,1,Aston Villa,451,415,33,7,7,2,6,13,5,5,0,0,383,3,9,12:30:00,/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,Manchester City
2024-12-26,Matchweek 18,Thu,Away,D,1,1,Everton,354,317,35,7,0,1,16,11,5,2,0,3,281,2,7,12:30:00,/en/matches/87f2d794/Manchester-City-Everton-December-26-2024-Premier-League,Manchester City
2024-12-29,Matchweek 19,Sun,Home,L,0,2,Leicester City,618,578,37,8,0,3,19,14,4,4,0,0,561,3,4,14:30:00,/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,Manchester City
2025-01-04,Matchweek 20,Sat,Away,L,1,4,West Ham,465,430,33,8,3,5,12,16,1,0,1,0,394,2,7,15:00:00,/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,Manchester City
2025-01-14,Matchweek 21,Tue,Home,D,2,2,Brentford,456,415,37,4,0,0,20,14,4,3,0,0,354,4,9,19:30:00,/en/matches/68c2e6b8/Brentford-Manchester-City-January-14-2025-Premier-League,Manchester City
2025-01-19,Matchweek 22,Sun,Home,L,0,6,Ipswich Town,378,340,37,8,0,4,12,8,4,4,0,0,320,1,2,16:30:00,/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,Manchester City
2025-01-25,Matchweek 23,Sat,Away,L,1,3,Chelsea,466,411,53,11,2,2,9,28,3,0,1,2,375,2,7,17:30:00,/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,Manchester City
2025-02-02,Matchweek 24,Sun,Home,W,5,1,Arsenal,430,394,33,8,1,1,12,14,5,4,0,0,363,3,6,16:30:00,/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League,Manchester City
2025-02-15,Matchweek 25,Sat,Away,L,0,4,Newcastle Utd,395,359,33,5,6,2,14,15,4,3,0,0,319,3,12,15:00:00,/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League,Manchester City
