date,round,day,venue,result,GF,GA,opponent,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,time,match_report,team
2024-08-31,Matchweek 3,Sat,Home,D,1,1,Ipswich Town,13,9,5,1,7,6,20,30.0,14,11,3,8,4,17,30,0,15:00:00,/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League,Fulham
2024-09-14,Matchweek 4,Sat,Away,D,1,1,West Ham,18,10,7,8,3,9,21,42.9,12,16,6,10,10,28,24,0,15:00:00,/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League,Fulham
2024-09-21,Matchweek 5,Sat,Away,L,1,3,Newcastle Utd,9,5,6,2,1,7,11,63.6,4,6,2,4,10,19,15,3,15:00:00,/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,Fulham
2024-09-28,Matchweek 6,Sat,Home,L,0,1,Nott'ham Forest,8,3,5,1,2,5,14,35.7,9,13,7,6,9,17,21,0,15:00:00,/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League,Fulham
2024-10-05,Matchweek 7,Sat,Home,W,3,2,Manchester City,10,7,4,3,3,6,11,54.5,5,11,4,7,4,14,20,1,15:00:00,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,Fulham
2024-10-19,Matchweek 8,Sat,Away,W,3,1,Aston Villa,11,5,7,4,0,3,6,50.0,3,9,1,8,14,25,23,0,15:00:00,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League,Fulham
2024-10-26,Matchweek 9,Sat,Home,D,1,1,Everton,19,12,13,4,2,9,16,56.3,7,11,2,9,8,27,27,2,17:30:00,/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,Fulham
2024-11-04,Matchweek 10,Mon,Away,L,1,2,Brentford,16,12,7,8,1,5,17,29.4,12,17,10,7,12,28,39,0,20:00:00,/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League,Fulham
2024-11-09,Matchweek 11,Sat,Home,L,0,2,Crystal Palace,19,11,12,6,1,6,16,37.5,10,13,4,9,19,38,25,1,15:00:00,/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League,Fulham
2024-11-23,Matchweek 12,Sat,Away,W,4,1,Wolves,17,10,12,5,0,6,14,42.9,8,12,3,9,8,25,37,1,15:00:00,/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,Fulham
2024-12-01,Matchweek 13,Sun,Home,D,1,1,Tottenham,16,9,9,5,2,10,21,47.6,11,12,4,8,9,25,27,0,13:30:00,/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League,Fulham
2024-12-05,Matchweek 14,Thu,Away,L,1,3,Brighton,11,5,6,4,1,7,18,38.9,11,11,1,10,11,22,21,1,19:30:00,/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,Fulham
2024-12-08,Matchweek 15,Sun,Away,D,1,1,Arsenal,9,6,1,5,3,3,8,37.5,5,7,0,7,6,15,11,0,14:00:00,/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,Fulham
2024-12-14,Matchweek 16,Sat,Home,D,2,2,Liverpool,15,9,2,8,5,9,16,56.3,7,7,4,3,9,24,8,0,15:00:00,/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League,Fulham
2024-12-22,Matchweek 17,Sun,Away,D,0,0,Southampton,19,11,7,11,1,9,14,64.3,5,9,4,5,11,30,39,0,14:00:00,/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League,Fulham
2024-12-26,Matchweek 18,Thu,Home,L,1,2,Chelsea,12,7,5,6,1,5,19,26.3,14,4,0,4,6,18,19,0,15:00:00,/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League,Fulham
2024-12-29,Matchweek 19,Sun,Away,D,2,2,Bournemouth,12,8,4,5,3,4,14,28.6,10,7,2,5,9,21,24,0,15:00:00,/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League,Fulham
2025-01-05,Matchweek 20,Sun,Away,D,2,2,Ipswich Town,11,6,4,6,1,7,19,36.8,12,13,7,6,15,26,48,0,14:00:00,/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League,Fulham
2025-01-14,Matchweek 21,Tue,Home,W,3,2,West Ham,13,9,4,9,0,4,8,50.0,4,14,6,8,7,20,30,1,19:30:00,/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,Fulham
2025-01-18,Matchweek 22,Sat,Home,L,0,2,Leicester City,11,8,5,5,1,4,11,36.4,7,17,6,11,8,19,19,0,15:00:00,/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League,Fulham
2025-01-26,Matchweek 23,Sun,Away,W,1,0,Manchester Utd,18,9,9,8,1,10,14,71.4,4,10,1,9,7,25,23,0,19:00:00,/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,Fulham
2025-02-01,Matchweek 24,Sat,Home,L,1,2,Newcastle Utd,7,2,4,0,3,2,11,18.2,9,13,7,6,4,11,28,0,15:00:00,/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,Fulham
2025-02-15,Matchweek 25,Sat,Away,L,1,2,Nott'ham Forest,10,7,7,3,0,6,11,54.5,5,10,6,4,8,18,31,0,15:00:00,/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League,Fulham
2025-02-22,Matchweek 26,Sat,Away,W,2,0,Crystal Palace,25,11,10,10,5,12,15,80.0,3,13,4,9,10,35,39,0,15:00:00,/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League,Fulham
2025-02-25,Matchweek 27,Tue,Home,L,1,2,Wolves,10,5,3,5,2,6,12,50.0,6,8,3,5,6,16,9,1,19:30:00,/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League,Fulham
2025-03-08,Matchweek 28,Sat,Home,W,2,1,Brighton,18,11,5,12,1,9,21,42.9,12,9,2,7,15,33,24,0,15:00:00,/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League,Fulham
2024-08-17,Matchweek 1,Sat,Away,W,2,0,Liverpool,9,4,4,2,3,5,8,62.5,3,14,2,12,5,14,17,1,12:30:00,/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Ipswich Town
2024-08-24,Matchweek 2,Sat,Home,W,4,1,Manchester City,14,6,5,4,5,6,8,75.0,2,8,0,8,6,20,9,0,15:00:00,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,Ipswich Town
2024-08-31,Matchweek 3,Sat,Away,D,1,1,Fulham,11,7,6,4,1,2,12,16.7,10,9,3,6,6,17,13,0,15:00:00,/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League,Ipswich Town
2024-09-14,Matchweek 4,Sat,Home,D,0,0,Brighton,19,11,4,10,5,11,19,57.9,8,5,1,4,9,28,8,0,15:00:00,/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League,Ipswich Town
2024-09-21,Matchweek 5,Sat,Home,D,1,1,Southampton,16,7,5,10,1,8,16,50.0,8,8,3,5,15,31,34,0,15:00:00,/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,Ipswich Town
2024-09-29,Matchweek 6,Sun,Away,D,2,2,Aston Villa,15,9,7,6,2,5,15,33.3,10,10,3,7,5,20,18,0,14:00:00,/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,Ipswich Town
2024-10-05,Matchweek 7,Sat,Home,W,4,1,West Ham,19,11,12,6,1,6,17,35.3,11,14,3,11,8,27,17,0,15:00:00,/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League,Ipswich Town
2024-10-19,Matchweek 8,Sat,Away,W,2,0,Everton,18,12,10,7,1,11,18,61.1,7,7,3,4,6,24,33,0,15:00:00,/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League,Ipswich Town
2024-10-26,Matchweek 9,Sat,Home,W,4,3,Brentford,8,6,3,3,2,3,6,50.0,3,7,0,7,4,12,33,2,15:00:00,/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,Ipswich Town
2024-11-02,Matchweek 10,Sat,Away,D,1,1,Leicester City,21,11,16,2,3,11,19,57.9,8,13,6,7,4,25,18,1,15:00:00,/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League,Ipswich Town
2024-11-10,Matchweek 11,Sun,Home,L,1,2,Tottenham,13,6,6,6,1,3,16,18.8,13,11,3,8,13,26,14,2,14:00:00,/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League,Ipswich Town
2024-11-24,Matchweek 12,Sun,Away,D,1,1,Manchester Utd,15,8,9,5,1,6,11,54.5,5,9,2,7,11,26,17,0,16:30:00,/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League,Ipswich Town
2024-11-30,Matchweek 13,Sat,Home,W,1,0,Nott'ham Forest,20,12,15,4,1,10,18,55.6,8,14,3,11,8,28,22,0,15:00:00,/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Ipswich Town
2024-12-03,Matchweek 14,Tue,Away,W,1,0,Crystal Palace,15,9,4,9,2,6,15,40.0,9,10,3,7,4,19,26,0,19:30:00,/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,Ipswich Town
2024-12-08,Matchweek 15,Sun,Away,W,2,1,Bournemouth,23,15,8,11,4,7,15,46.7,8,17,7,10,10,33,28,1,14:00:00,/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League,Ipswich Town
2024-12-14,Matchweek 16,Sat,Home,L,1,2,Wolves,20,13,11,6,3,8,19,42.1,11,8,5,3,6,26,19,0,15:00:00,/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,Ipswich Town
2024-12-21,Matchweek 17,Sat,Away,W,4,0,Newcastle Utd,15,10,6,6,3,8,12,66.7,4,12,4,8,6,21,18,0,15:00:00,/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League,Ipswich Town
2024-12-27,Matchweek 18,Fri,Home,W,1,0,Arsenal,24,13,7,10,7,7,13,53.8,6,10,3,7,4,28,14,0,20:15:00,/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,Ipswich Town
2024-12-30,Matchweek 19,Mon,Away,L,0,2,Chelsea,11,5,3,7,1,4,7,57.1,3,5,2,3,5,16,14,2,19:45:00,/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League,Ipswich Town
2025-01-05,Matchweek 20,Sun,Home,D,2,2,Fulham,17,9,8,6,3,7,13,53.8,6,5,1,4,2,19,13,1,14:00:00,/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League,Ipswich Town
2025-01-16,Matchweek 21,Thu,Away,W,2,0,Brighton,14,13,4,7,3,8,13,61.5,5,10,0,10,7,21,13,0,19:30:00,/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League,Ipswich Town
2025-01-19,Matchweek 22,Sun,Away,W,6,0,Manchester City,14,8,2,6,6,7,14,50.0,7,5,3,2,7,21,11,0,16:30:00,/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,Ipswich Town
2025-01-25,Matchweek 23,Sat,Home,W,4,1,Liverpool,16,9,5,7,4,8,16,50.0,8,10,0,10,3,19,8,0,15:00:00,/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,Ipswich Town
2025-02-01,Matchweek 24,Sat,Away,W,2,1,Southampton,34,17,21,9,4,15,32,46.9,17,13,3,10,10,44,28,0,15:00:00,/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,Ipswich Town
2025-02-15,Matchweek 25,Sat,Home,D,1,1,Aston Villa,12,8,5,4,3,4,9,44.4,5,5,1,4,5,17,10,0,15:00:00,/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League,Ipswich Town
2025-02-22,Matchweek 26,Sat,Away,W,4,1,Tottenham,17,9,8,9,0,9,14,64.3,5,14,6,8,6,23,17,2,15:00:00,/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League,Ipswich Town
2025-02-26,Matchweek 27,Wed,Home,W,3,2,Manchester Utd,18,10,13,3,2,9,14,64.3,5,13,5,8,4,22,26,1,19:30:00,/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Ipswich Town
2025-03-08,Matchweek 28,Sat,Home,W,1,0,Crystal Palace,23,11,5,15,3,10,20,50.0,10,13,4,9,7,30,40,2,15:00:00,/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League,Ipswich Town
2024-08-19,Matchweek 1,Mon,Away,D,1,1,Tottenham,23,13,5,11,7,9,16,56.3,7,8,1,7,6,29,16,0,20:00:00,/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,Leicester City
2024-08-24,Matchweek 2,Sat,Home,W,2,1,Fulham,14,10,4,3,7,7,14,50.0,7,7,2,5,8,22,8,0,15:00:00,/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League,Leicester City
2024-08-31,Matchweek 3,Sat,Away,W,2,1,Aston Villa,17,10,5,11,1,7,13,53.8,6,7,1,6,7,24,26,1,15:00:00,/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League,Leicester City
2024-09-14,Matchweek 4,Sat,Home,D,2,2,Crystal Palace,24,15,8,11,5,6,17,35.3,11,10,1,9,8,32,13,2,15:00:00,/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League,Leicester City
2024-09-21,Matchweek 5,Sat,Away,D,1,1,Everton,18,13,14,3,1,9,17,52.9,8,9,3,6,9,27,33,0,15:00:00,/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,Leicester City
2024-09-28,Matchweek 6,Sat,Home,W,4,2,Arsenal,19,12,2,11,6,11,15,73.3,4,6,1,5,4,23,8,0,15:00:00,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Leicester City
2024-10-05,Matchweek 7,Sat,Away,L,0,1,Bournemouth,22,14,9,6,7,11,17,64.7,6,9,0,9,6,28,20,0,15:00:00,/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League,Leicester City
2024-10-19,Matchweek 8,Sat,Home,L,2,3,Southampton,21,16,14,6,1,13,20,65.0,7,11,4,7,9,30,34,0,15:00:00,/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League,Leicester City
2024-10-25,Matchweek 9,Fri,Away,W,3,1,Nott'ham Forest,19,11,11,5,3,11,17,64.7,6,10,3,7,10,29,28,1,20:00:00,/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,Leicester City
2024-11-02,Matchweek 10,Sat,Home,D,1,1,Ipswich Town,16,7,6,8,2,12,24,50.0,12,16,9,7,9,25,23,0,15:00:00,/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League,Leicester City
2024-11-10,Matchweek 11,Sun,Home,W,3,0,Manchester Utd,33,24,16,12,5,15,34,44.1,19,6,0,6,7,40,20,0,14:00:00,/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League,Leicester City
2024-11-23,Matchweek 12,Sat,Away,W,2,1,Chelsea,18,11,4,12,2,11,17,64.7,6,8,1,7,9,27,11,0,12:30:00,/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,Leicester City
2024-11-30,Matchweek 13,Sat,Home,W,4,1,Brentford,20,8,6,11,3,15,22,68.2,7,10,3,7,9,29,29,2,15:00:00,/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Leicester City
2024-12-03,Matchweek 14,Tue,Away,L,1,3,West Ham,13,8,5,6,2,5,11,45.5,6,10,0,10,8,21,12,2,20:15:00,/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,Leicester City
2024-12-08,Matchweek 15,Sun,Away,D,2,2,Brighton,19,14,3,10,6,9,21,42.9,12,16,5,11,6,25,23,1,14:00:00,/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League,Leicester City
2024-12-14,Matchweek 16,Sat,Home,W,4,0,Newcastle Utd,8,5,3,2,3,4,12,33.3,8,17,3,14,6,14,15,0,15:00:00,/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,Leicester City
2024-12-22,Matchweek 17,Sun,Away,W,3,0,Wolves,20,12,11,7,2,13,21,61.9,8,11,3,8,7,27,22,1,14:00:00,/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League,Leicester City
2024-12-26,Matchweek 18,Thu,Home,W,3,1,Liverpool,18,8,2,11,5,9,10,90.0,1,9,1,8,8,26,9,0,20:00:00,/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League,Leicester City
2024-12-29,Matchweek 19,Sun,Away,W,2,0,Manchester City,10,6,5,4,1,6,15,40.0,9,6,3,3,5,15,17,1,14:30:00,/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,Leicester City
2025-01-04,Matchweek 20,Sat,Home,W,2,1,Aston Villa,19,11,3,14,2,10,15,66.7,5,7,0,7,10,29,15,1,15:00:00,/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League,Leicester City
2025-01-15,Matchweek 21,Wed,Away,W,2,0,Crystal Palace,17,12,5,10,2,7,17,41.2,10,10,6,4,9,26,28,2,19:30:00,/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,Leicester City
2025-01-18,Matchweek 22,Sat,Away,W,2,0,Fulham,21,13,8,11,2,7,13,53.8,6,6,1,5,7,28,28,2,15:00:00,/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League,Leicester City
2025-01-26,Matchweek 23,Sun,Home,L,1,2,Tottenham,10,6,4,3,3,4,14,28.6,10,12,7,5,9,19,18,1,14:00:00,/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League,Leicester City
2025-02-01,Matchweek 24,Sat,Home,W,4,0,Everton,13,8,6,2,5,6,10,60.0,4,10,6,4,4,17,34,1,15:00:00,/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Leicester City
2025-02-15,Matchweek 25,Sat,Away,W,2,0,Arsenal,15,11,3,6,6,6,15,40.0,9,9,2,7,5,20,23,0,12:30:00,/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,Leicester City
2025-02-21,Matchweek 26,Fri,Away,W,4,0,Brentford,10,9,2,6,2,5,10,50.0,5,6,2,4,9,19,38,0,20:00:00,/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League,Leicester City
2025-02-27,Matchweek 27,Thu,Home,W,2,0,West Ham,13,9,3,8,2,3,5,60.0,2,11,5,6,7,20,28,0,20:00:00,/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,Leicester City
2025-03-09,Matchweek 28,Sun,Home,W,1,0,Chelsea,11,9,2,4,5,7,9,77.8,2,6,0,6,10,21,22,0,14:00:00,/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League,Leicester City
2024-08-17,Matchweek 1,Sat,Home,L,0,2,Ipswich Town,20,10,17,2,1,11,22,50.0,11,15,6,9,9,29,28,0,12:30:00,/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Liverpool
2024-08-25,Matchweek 2,Sun,Away,L,0,2,Brentford,10,6,8,2,0,5,13,38.5,8,11,7,4,5,15,15,0,16:30:00,/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,Liverpool
2024-09-01,Matchweek 3,Sun,Home,L,0,3,Manchester Utd,32,20,15,14,3,14,19,73.7,5,6,1,5,7,39,10,4,16:00:00,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,Liverpool
2024-09-14,Matchweek 4,Sat,Away,W,1,0,Nott'ham Forest,22,15,13,7,2,13,19,68.4,6,11,3,8,11,33,32,2,15:00:00,/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,Liverpool
2024-09-21,Matchweek 5,Sat,Away,L,0,3,Bournemouth,20,11,8,7,5,5,21,23.8,16,12,4,8,7,27,16,1,15:00:00,/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,Liverpool
2024-09-28,Matchweek 6,Sat,Home,L,1,2,Wolves,14,11,9,3,2,7,11,63.6,4,7,1,6,9,23,23,1,17:30:00,/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,Liverpool
2024-10-05,Matchweek 7,Sat,Home,L,0,1,Crystal Palace,8,6,6,1,1,0,8,0.0,8,15,5,10,5,13,27,0,12:30:00,/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League,Liverpool
2024-10-20,Matchweek 8,Sun,Away,L,1,2,Chelsea,12,10,5,7,0,4,9,44.4,5,7,0,7,8,20,12,0,16:30:00,/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,Liverpool
2024-10-27,Matchweek 9,Sun,Home,D,2,2,Arsenal,17,11,6,7,4,4,13,30.8,9,10,2,8,7,24,28,1,16:30:00,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,Liverpool
2024-11-02,Matchweek 10,Sat,Away,L,1,2,Brighton,18,13,6,10,2,8,16,50.0,8,12,6,6,9,27,27,0,15:00:00,/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,Liverpool
2024-11-09,Matchweek 11,Sat,Away,L,0,2,Aston Villa,16,8,9,7,0,6,15,40.0,9,10,3,7,6,22,18,1,20:00:00,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,Liverpool
2024-11-24,Matchweek 12,Sun,Home,L,2,3,Southampton,15,8,10,4,1,4,14,28.6,10,17,9,8,5,20,33,5,14:00:00,/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,Liverpool
2024-12-01,Matchweek 13,Sun,Away,L,0,2,Manchester City,17,14,9,5,3,9,14,64.3,5,10,4,6,5,22,23,3,16:00:00,/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,Liverpool
2024-12-04,Matchweek 14,Wed,Home,D,3,3,Newcastle Utd,14,10,7,7,0,9,16,56.3,7,12,6,6,5,19,17,1,19:30:00,/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,Liverpool
2024-12-14,Matchweek 16,Sat,Away,D,2,2,Fulham,15,8,11,3,1,10,22,45.5,12,11,5,6,7,22,30,1,15:00:00,/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League,Liverpool
2024-12-22,Matchweek 17,Sun,Home,L,3,6,Tottenham,20,13,10,8,2,7,12,58.3,5,12,5,7,8,28,24,4,16:30:00,/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League,Liverpool
2024-12-26,Matchweek 18,Thu,Away,L,1,3,Leicester City,13,5,10,3,0,4,9,44.4,5,13,6,7,15,28,49,0,20:00:00,/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League,Liverpool
2024-12-29,Matchweek 19,Sun,Home,L,0,5,West Ham,17,13,7,10,0,7,17,41.2,10,10,2,8,11,28,21,2,17:15:00,/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League,Liverpool
2025-01-05,Matchweek 20,Sun,Away,D,2,2,Manchester Utd,20,8,10,6,4,9,22,40.9,13,9,4,5,13,33,26,0,16:30:00,/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League,Liverpool
2025-01-14,Matchweek 21,Tue,Home,D,1,1,Nott'ham Forest,20,15,14,4,2,13,17,76.5,4,18,7,11,9,29,59,0,20:00:00,/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,Liverpool
2025-01-18,Matchweek 22,Sat,Home,L,0,2,Brentford,12,6,10,2,0,9,16,56.3,7,27,14,13,10,22,36,0,15:00:00,/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,Liverpool
2025-01-25,Matchweek 23,Sat,Away,L,1,4,Ipswich Town,22,12,10,7,5,7,23,30.4,16,10,3,7,13,35,37,0,15:00:00,/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,Liverpool
2025-02-01,Matchweek 24,Sat,Home,L,0,2,Bournemouth,19,6,8,10,1,6,12,50.0,6,13,7,6,10,29,27,1,15:00:00,/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,Liverpool
2025-02-12,Matchweek 15,Wed,Home,D,2,2,Everton,19,13,11,7,1,7,15,46.7,8,7,2,5,8,27,43,0,19:30:00,/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Liverpool
2025-02-16,Matchweek 25,Sun,Away,L,1,2,Wolves,15,11,6,4,5,8,12,66.7,4,7,1,6,9,24,22,1,14:00:00,/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League,Liverpool
2025-02-19,Matchweek 29,Wed,Home,D,2,2,Aston Villa,22,13,10,9,3,14,21,66.7,7,14,4,10,3,25,25,2,19:30:00,/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League,Liverpool
2025-02-23,Matchweek 26,Sun,Home,L,0,2,Manchester City,5,2,1,4,0,2,8,25.0,6,9,2,7,3,8,17,2,16:30:00,/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,Liverpool
2025-02-26,Matchweek 27,Wed,Away,L,0,2,Newcastle Utd,20,12,15,4,1,14,22,63.6,8,15,4,11,5,25,20,1,20:15:00,/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,Liverpool
2025-03-08,Matchweek 28,Sat,Away,L,1,3,Southampton,21,10,14,7,0,12,30,40.0,18,13,8,5,9,30,37,1,15:00:00,/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League,Liverpool
2024-08-18,Matchweek 1,Sun,Home,L,0,2,Chelsea,20,14,7,9,4,8,23,34.8,15,10,3,7,10,30,13,1,16:30:00,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,Manchester City
2024-08-24,Matchweek 2,Sat,Away,L,1,4,Ipswich Town,17,8,13,3,1,7,18,38.9,11,16,3,13,10,27,41,2,15:00:00,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,Manchester City
2024-08-31,Matchweek 3,Sat,Home,L,1,3,West Ham,11,6,7,3,1,3,15,20.0,12,13,5,8,6,17,20,1,17:30:00,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,Manchester City
