date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,time,match_report,team
2024-11-09,Matchweek 11,Sat,Home,L,0,2,Crystal Palace,1,1,0,10,10,1,12,19,11,0,0,0,46,13,17,43.3,15:00:00,/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League,Fulham
2024-11-23,Matchweek 12,Sat,Away,W,4,1,Wolves,0,0,0,14,13,1,6,8,10,0,0,0,48,7,6,53.8,15:00:00,/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,Fulham
2024-12-01,Matchweek 13,Sun,Home,D,1,1,Tottenham,0,0,0,4,14,1,16,9,9,0,0,0,49,12,15,44.4,13:30:00,/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League,Fulham
2024-12-05,Matchweek 14,Thu,Away,L,1,3,Brighton,2,0,0,8,7,1,21,11,5,0,0,1,36,13,15,46.4,19:30:00,/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League,Fulham
2024-12-08,Matchweek 15,Sun,Away,D,1,1,Arsenal,2,0,0,9,9,3,33,6,6,0,0,0,51,10,6,62.5,14:00:00,/en/matches/038dfa98/Fulham-Arsenal-December-8-2024-Premier-League,Fulham
2024-12-14,Matchweek 16,Sat,Home,D,2,2,Liverpool,3,1,0,10,7,2,31,9,9,0,0,0,39,13,9,59.1,15:00:00,/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League,Fulham
2024-12-22,Matchweek 17,Sun,Away,D,0,0,Southampton,3,0,0,15,8,2,13,11,11,0,0,0,40,15,15,50.0,14:00:00,/en/matches/ba3fcb1e/Fulham-Southampton-December-22-2024-Premier-League,Fulham
2024-12-26,Matchweek 18,Thu,Home,L,1,2,Chelsea,1,0,0,13,13,3,14,6,7,0,0,0,42,7,11,38.9,15:00:00,/en/matches/03d6159c/Chelsea-Fulham-December-26-2024-Premier-League,Fulham
2024-12-29,Matchweek 19,Sun,Away,D,2,2,Bournemouth,3,0,0,16,7,0,25,9,8,0,0,0,50,25,15,62.5,15:00:00,/en/matches/4b4023dc/Fulham-Bournemouth-December-29-2024-Premier-League,Fulham
2025-01-05,Matchweek 20,Sun,Away,D,2,2,Ipswich Town,5,0,0,14,10,1,7,15,6,1,2,0,34,19,24,44.2,14:00:00,/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League,Fulham
2025-01-14,Matchweek 21,Tue,Home,W,3,2,West Ham,3,0,0,9,18,5,5,7,9,0,0,0,37,15,15,50.0,19:30:00,/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,Fulham
2025-01-18,Matchweek 22,Sat,Home,L,0,2,Leicester City,3,0,0,8,8,2,17,8,8,0,0,0,39,20,20,50.0,15:00:00,/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League,Fulham
2025-01-26,Matchweek 23,Sun,Away,W,1,0,Manchester Utd,1,0,0,9,7,2,7,7,9,0,0,0,46,16,13,55.2,19:00:00,/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,Fulham
2025-02-01,Matchweek 24,Sat,Home,L,1,2,Newcastle Utd,4,0,0,10,15,4,17,4,2,0,0,0,37,13,13,50.0,15:00:00,/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,Fulham
2025-02-15,Matchweek 25,Sat,Away,L,1,2,Nott'ham Forest,0,0,0,8,12,1,18,8,7,0,0,0,39,15,16,48.4,15:00:00,/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League,Fulham
2025-02-22,Matchweek 26,Sat,Away,W,2,0,Crystal Palace,3,0,0,7,10,3,10,10,11,0,0,0,40,9,16,36.0,15:00:00,/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League,Fulham
2025-02-25,Matchweek 27,Tue,Home,L,1,2,Wolves,1,0,0,8,15,1,29,6,5,0,0,0,42,12,18,40.0,19:30:00,/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League,Fulham
2024-08-17,Matchweek 1,Sat,Away,W,2,0,Liverpool,1,0,0,18,8,0,23,5,4,0,0,0,40,18,11,62.1,12:30:00,/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Ipswich Town
2024-08-24,Matchweek 2,Sat,Home,W,4,1,Manchester City,2,0,0,4,15,3,17,6,6,1,0,0,32,5,7,41.7,15:00:00,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,Ipswich Town
2024-08-31,Matchweek 3,Sat,Away,D,1,1,Fulham,3,0,0,15,15,0,26,6,7,0,0,0,30,12,11,52.2,15:00:00,/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League,Ipswich Town
2024-09-14,Matchweek 4,Sat,Home,D,0,0,Brighton,4,0,0,14,16,1,29,9,11,0,0,0,50,17,18,48.6,15:00:00,/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League,Ipswich Town
2024-09-21,Matchweek 5,Sat,Home,D,1,1,Southampton,4,0,0,16,16,3,9,15,7,0,0,0,33,8,18,30.8,15:00:00,/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League,Ipswich Town
2024-09-29,Matchweek 6,Sun,Away,D,2,2,Aston Villa,1,0,0,14,10,1,4,5,9,0,0,0,33,7,8,46.7,14:00:00,/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League,Ipswich Town
2024-10-05,Matchweek 7,Sat,Home,W,4,1,West Ham,0,0,0,12,5,3,11,8,11,0,0,0,49,10,16,38.5,15:00:00,/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League,Ipswich Town
2024-10-19,Matchweek 8,Sat,Away,W,2,0,Everton,1,0,0,10,12,0,13,6,12,0,0,0,39,11,12,47.8,15:00:00,/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League,Ipswich Town
2024-10-26,Matchweek 9,Sat,Home,W,4,3,Brentford,0,0,0,7,10,2,26,4,6,1,0,0,38,25,14,64.1,15:00:00,/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,Ipswich Town
2024-11-02,Matchweek 10,Sat,Away,D,1,1,Leicester City,2,0,0,10,11,0,21,4,11,0,0,0,40,18,20,47.4,15:00:00,/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League,Ipswich Town
2024-11-10,Matchweek 11,Sun,Home,L,1,2,Tottenham,1,0,0,10,19,0,33,13,6,0,0,0,48,15,12,55.6,14:00:00,/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League,Ipswich Town
2024-11-24,Matchweek 12,Sun,Away,D,1,1,Manchester Utd,0,0,0,10,11,1,7,11,8,0,0,0,38,13,9,59.1,16:30:00,/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League,Ipswich Town
2024-11-30,Matchweek 13,Sat,Home,W,1,0,Nott'ham Forest,1,0,0,5,14,3,20,8,12,1,0,0,35,16,17,48.5,15:00:00,/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,Ipswich Town
2024-12-03,Matchweek 14,Tue,Away,W,1,0,Crystal Palace,4,0,0,13,14,1,18,4,9,0,0,0,43,15,31,32.6,19:30:00,/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League,Ipswich Town
2024-12-08,Matchweek 15,Sun,Away,W,2,1,Bournemouth,1,0,0,13,7,0,23,10,15,0,0,0,64,19,25,43.2,14:00:00,/en/matches/392c7b1f/Ipswich-Town-Bournemouth-December-8-2024-Premier-League,Ipswich Town
2024-12-14,Matchweek 16,Sat,Home,L,1,2,Wolves,2,1,1,13,9,2,25,6,13,0,0,1,57,12,15,44.4,15:00:00,/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League,Ipswich Town
2024-12-21,Matchweek 17,Sat,Away,W,4,0,Newcastle Utd,0,0,0,7,9,1,10,6,10,0,0,0,52,7,8,46.7,15:00:00,/en/matches/764fc51e/Ipswich-Town-Newcastle-United-December-21-2024-Premier-League,Ipswich Town
2024-12-27,Matchweek 18,Fri,Home,W,1,0,Arsenal,1,0,0,7,10,1,18,4,13,0,0,0,36,13,14,48.1,20:15:00,/en/matches/668dad03/Arsenal-Ipswich-Town-December-27-2024-Premier-League,Ipswich Town
2024-12-30,Matchweek 19,Mon,Away,L,0,2,Chelsea,4,0,0,5,7,2,19,5,5,0,1,0,44,16,14,53.3,19:45:00,/en/matches/88073205/Ipswich-Town-Chelsea-December-30-2024-Premier-League,Ipswich Town
2025-01-05,Matchweek 20,Sun,Home,D,2,2,Fulham,1,0,0,10,14,0,35,2,9,2,1,0,40,24,19,55.8,14:00:00,/en/matches/8b69ef69/Fulham-Ipswich-Town-January-5-2025-Premier-League,Ipswich Town
2025-01-16,Matchweek 21,Thu,Away,W,2,0,Brighton,2,0,0,14,13,1,22,7,13,0,0,0,47,16,11,59.3,19:30:00,/en/matches/ace86fcc/Ipswich-Town-Brighton-and-Hove-Albion-January-16-2025-Premier-League,Ipswich Town
2025-01-19,Matchweek 22,Sun,Away,W,6,0,Manchester City,1,0,0,7,4,1,8,7,8,0,0,0,35,6,10,37.5,16:30:00,/en/matches/6c829b8f/Ipswich-Town-Manchester-City-January-19-2025-Premier-League,Ipswich Town
2025-01-25,Matchweek 23,Sat,Home,W,4,1,Liverpool,0,0,0,10,11,0,24,3,9,0,0,0,47,11,5,68.8,15:00:00,/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,Ipswich Town
2025-02-01,Matchweek 24,Sat,Away,W,2,1,Southampton,3,0,0,14,11,4,14,10,17,0,0,0,57,26,19,57.8,15:00:00,/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,Ipswich Town
2025-02-15,Matchweek 25,Sat,Home,D,1,1,Aston Villa,0,0,0,7,11,2,32,5,8,0,0,0,45,11,7,61.1,15:00:00,/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League,Ipswich Town
2025-02-22,Matchweek 26,Sat,Away,W,4,1,Tottenham,1,0,0,14,15,1,4,6,9,0,0,0,47,7,4,63.6,15:00:00,/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League,Ipswich Town
2025-02-26,Matchweek 27,Wed,Home,W,3,2,Manchester Utd,4,1,0,9,16,0,18,4,10,0,0,0,43,10,14,41.7,19:30:00,/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League,Ipswich Town
2024-08-19,Matchweek 1,Mon,Away,D,1,1,Tottenham,1,0,0,12,11,1,28,6,13,0,0,0,45,9,8,52.9,20:00:00,/en/matches/62eea1d6/Leicester-City-Tottenham-Hotspur-August-19-2024-Premier-League,Leicester City
2024-08-24,Matchweek 2,Sat,Home,W,2,1,Fulham,2,0,0,14,12,0,21,8,10,0,0,0,44,16,13,55.2,15:00:00,/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League,Leicester City
2024-08-31,Matchweek 3,Sat,Away,W,2,1,Aston Villa,5,0,0,21,13,1,10,7,10,0,0,0,38,10,9,52.6,15:00:00,/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League,Leicester City
2024-09-14,Matchweek 4,Sat,Home,D,2,2,Crystal Palace,0,0,0,11,14,3,27,8,15,1,0,0,44,21,12,63.6,15:00:00,/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League,Leicester City
2024-09-21,Matchweek 5,Sat,Away,D,1,1,Everton,2,0,0,12,11,5,14,9,13,0,0,0,47,12,17,41.4,15:00:00,/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League,Leicester City
2024-09-28,Matchweek 6,Sat,Home,W,4,2,Arsenal,2,0,0,11,6,0,38,4,12,0,0,0,42,18,15,54.5,15:00:00,/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League,Leicester City
2024-10-05,Matchweek 7,Sat,Away,L,0,1,Bournemouth,1,0,0,14,11,1,30,6,14,0,0,0,49,16,21,43.2,15:00:00,/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League,Leicester City
2024-10-19,Matchweek 8,Sat,Home,L,2,3,Southampton,5,1,0,10,10,1,19,9,16,0,1,0,27,12,7,63.2,15:00:00,/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League,Leicester City
2024-10-25,Matchweek 9,Fri,Away,W,3,1,Nott'ham Forest,3,0,0,9,15,1,21,10,11,0,0,0,46,15,24,38.5,20:00:00,/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,Leicester City
2024-11-02,Matchweek 10,Sat,Home,D,1,1,Ipswich Town,6,1,1,11,10,0,12,9,7,0,0,0,32,20,18,52.6,15:00:00,/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League,Leicester City
2024-11-10,Matchweek 11,Sun,Home,W,3,0,Manchester Utd,0,0,0,9,5,1,15,7,24,0,0,0,56,12,18,40.0,14:00:00,/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League,Leicester City
2024-11-23,Matchweek 12,Sat,Away,W,2,1,Chelsea,3,0,0,12,15,1,15,9,11,0,1,0,44,8,7,53.3,12:30:00,/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,Leicester City
2024-11-30,Matchweek 13,Sat,Home,W,4,1,Brentford,1,0,0,9,10,1,20,9,8,0,0,0,48,19,16,54.3,15:00:00,/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,Leicester City
2024-12-03,Matchweek 14,Tue,Away,L,1,3,West Ham,2,0,0,7,9,2,27,8,8,0,0,0,58,29,20,59.2,20:15:00,/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League,Leicester City
2024-12-08,Matchweek 15,Sun,Away,D,2,2,Brighton,2,0,0,10,9,0,15,6,14,0,0,0,47,11,14,44.0,14:00:00,/en/matches/7b549f8f/Leicester-City-Brighton-and-Hove-Albion-December-8-2024-Premier-League,Leicester City
2024-12-14,Matchweek 16,Sat,Home,W,4,0,Newcastle Utd,3,0,0,7,15,0,15,6,5,0,0,0,50,11,13,45.8,15:00:00,/en/matches/0b6fe43f/Newcastle-United-Leicester-City-December-14-2024-Premier-League,Leicester City
2024-12-22,Matchweek 17,Sun,Away,W,3,0,Wolves,0,0,0,16,15,1,8,7,12,0,0,0,50,8,11,42.1,14:00:00,/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League,Leicester City
2024-12-26,Matchweek 18,Thu,Home,W,3,1,Liverpool,3,0,0,17,5,3,50,8,8,0,0,0,43,11,15,42.3,20:00:00,/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League,Leicester City
2024-12-29,Matchweek 19,Sun,Away,W,2,0,Manchester City,1,0,0,6,11,2,11,5,6,0,0,0,28,6,5,54.5,14:30:00,/en/matches/8bbb6d95/Leicester-City-Manchester-City-December-29-2024-Premier-League,Leicester City
2025-01-04,Matchweek 20,Sat,Home,W,2,1,Aston Villa,0,0,0,10,11,1,18,10,11,0,0,0,39,12,6,66.7,15:00:00,/en/matches/f5ae8d7d/Aston-Villa-Leicester-City-January-4-2025-Premier-League,Leicester City
2025-01-15,Matchweek 21,Wed,Away,W,2,0,Crystal Palace,0,0,0,6,7,3,12,9,12,0,0,0,51,14,14,50.0,19:30:00,/en/matches/99eb6105/Leicester-City-Crystal-Palace-January-15-2025-Premier-League,Leicester City
2025-01-18,Matchweek 22,Sat,Away,W,2,0,Fulham,1,0,0,8,8,2,23,7,13,0,0,0,46,20,20,50.0,15:00:00,/en/matches/bc3ae18e/Leicester-City-Fulham-January-18-2025-Premier-League,Leicester City
2025-01-26,Matchweek 23,Sun,Home,L,1,2,Tottenham,1,0,0,6,16,5,34,9,6,0,0,0,55,19,19,50.0,14:00:00,/en/matches/8226bca2/Tottenham-Hotspur-Leicester-City-January-26-2025-Premier-League,Leicester City
2025-02-01,Matchweek 24,Sat,Home,W,4,0,Everton,0,0,0,7,13,3,13,4,8,0,0,0,45,16,13,55.2,15:00:00,/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,Leicester City
2025-02-15,Matchweek 25,Sat,Away,W,2,0,Arsenal,1,0,0,10,9,4,18,5,11,0,0,0,42,15,11,57.7,12:30:00,/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League,Leicester City
2025-02-21,Matchweek 26,Fri,Away,W,4,0,Brentford,0,0,0,10,10,1,20,9,9,0,0,0,42,21,9,70.0,20:00:00,/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League,Leicester City
2025-02-27,Matchweek 27,Thu,Home,W,2,0,West Ham,0,0,0,12,5,1,17,7,9,0,0,0,41,16,15,51.6,20:00:00,/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League,Leicester City
2024-08-17,Matchweek 1,Sat,Home,L,0,2,Ipswich Town,3,0,0,9,17,5,8,9,10,0,0,0,36,11,18,37.9,12:30:00,/en/matches/a1d0d529/Ipswich-Town-Liverpool-August-17-2024-Premier-League,Liverpool
2024-08-25,Matchweek 2,Sun,Away,L,0,2,Brentford,3,0,0,7,10,2,10,5,6,0,0,0,42,8,6,57.1,16:30:00,/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,Liverpool
2024-09-01,Matchweek 3,Sun,Home,L,0,3,Manchester Utd,4,0,0,7,7,0,19,7,20,0,0,0,51,5,13,27.8,16:00:00,/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,Liverpool
2024-09-14,Matchweek 4,Sat,Away,W,1,0,Nott'ham Forest,4,0,0,6,15,5,6,11,15,0,0,0,44,12,21,36.4,15:00:00,/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,Liverpool
2024-09-21,Matchweek 5,Sat,Away,L,0,3,Bournemouth,4,0,0,12,9,3,24,7,11,0,0,0,48,6,9,40.0,15:00:00,/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League,Liverpool
2024-09-28,Matchweek 6,Sat,Home,L,1,2,Wolves,2,0,0,16,8,1,15,9,11,0,1,0,38,10,10,50.0,17:30:00,/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League,Liverpool
2024-10-05,Matchweek 7,Sat,Home,L,0,1,Crystal Palace,4,0,0,7,15,1,9,5,6,0,0,0,49,7,27,20.6,12:30:00,/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League,Liverpool
2024-10-20,Matchweek 8,Sun,Away,L,1,2,Chelsea,3,0,0,13,12,0,17,8,10,0,1,0,39,10,6,62.5,16:30:00,/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,Liverpool
2024-10-27,Matchweek 9,Sun,Home,D,2,2,Arsenal,2,0,0,14,14,2,13,7,11,0,0,0,34,18,11,62.1,16:30:00,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,Liverpool
2024-11-02,Matchweek 10,Sat,Away,L,1,2,Brighton,1,0,0,18,10,0,15,9,13,0,0,0,46,8,10,44.4,15:00:00,/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,Liverpool
2024-11-09,Matchweek 11,Sat,Away,L,0,2,Aston Villa,3,0,0,15,11,1,23,6,8,0,0,0,46,6,6,50.0,20:00:00,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,Liverpool
2024-11-24,Matchweek 12,Sun,Home,L,2,3,Southampton,3,0,0,11,9,0,8,5,8,1,1,0,32,4,3,57.1,14:00:00,/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,Liverpool
2024-12-01,Matchweek 13,Sun,Away,L,0,2,Manchester City,3,0,0,8,9,3,9,5,14,0,1,0,38,5,7,41.7,16:00:00,/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,Liverpool
2024-12-04,Matchweek 14,Wed,Home,D,3,3,Newcastle Utd,2,0,0,9,17,4,16,5,10,0,0,0,41,9,9,50.0,19:30:00,/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,Liverpool
2024-12-14,Matchweek 16,Sat,Away,D,2,2,Fulham,4,0,0,7,8,2,14,7,8,0,0,0,32,9,13,40.9,15:00:00,/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League,Liverpool
2024-12-22,Matchweek 17,Sun,Home,L,3,6,Tottenham,1,0,0,7,9,4,16,8,13,0,0,0,51,5,8,38.5,16:30:00,/en/matches/1e1cea4c/Tottenham-Hotspur-Liverpool-December-22-2024-Premier-League,Liverpool
2024-12-26,Matchweek 18,Thu,Away,L,1,3,Leicester City,2,0,0,5,17,2,6,15,5,0,0,0,30,15,11,57.7,20:00:00,/en/matches/1f604fbd/Liverpool-Leicester-City-December-26-2024-Premier-League,Liverpool
2024-12-29,Matchweek 19,Sun,Home,L,0,5,West Ham,0,0,0,7,10,5,9,11,13,0,0,0,42,6,7,46.2,17:15:00,/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League,Liverpool
2025-01-05,Matchweek 20,Sun,Away,D,2,2,Manchester Utd,4,0,0,13,10,4,22,13,8,0,1,0,41,8,11,42.1,16:30:00,/en/matches/4cef863f/North-West-Derby-Liverpool-Manchester-United-January-5-2025-Premier-League,Liverpool
2025-01-14,Matchweek 21,Tue,Home,D,1,1,Nott'ham Forest,2,0,0,7,10,2,9,9,15,0,0,0,39,10,18,35.7,20:00:00,/en/matches/118f8df8/Nottingham-Forest-Liverpool-January-14-2025-Premier-League,Liverpool
2025-01-18,Matchweek 22,Sat,Home,L,0,2,Brentford,2,0,0,6,13,6,9,10,6,0,0,0,38,13,12,52.0,15:00:00,/en/matches/5e8445c1/Brentford-Liverpool-January-18-2025-Premier-League,Liverpool
2025-01-25,Matchweek 23,Sat,Away,L,1,4,Ipswich Town,2,0,0,11,10,1,9,13,12,0,0,0,41,5,11,31.3,15:00:00,/en/matches/ee59115f/Liverpool-Ipswich-Town-January-25-2025-Premier-League,Liverpool
2025-02-01,Matchweek 24,Sat,Home,L,0,2,Bournemouth,2,0,0,15,8,4,17,10,6,0,1,0,48,6,7,46.2,15:00:00,/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,Liverpool
2025-02-12,Matchweek 15,Wed,Home,D,2,2,Everton,4,1,1,9,19,3,16,8,13,0,0,0,43,20,22,47.6,19:30:00,/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League,Liverpool
2025-02-16,Matchweek 25,Sun,Away,L,1,2,Wolves,2,0,0,13,15,3,10,9,11,0,1,0,45,10,8,55.6,14:00:00,/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League,Liverpool
2025-02-19,Matchweek 29,Wed,Home,D,2,2,Aston Villa,1,0,0,8,6,3,19,3,13,0,0,0,30,12,13,48.0,19:30:00,/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League,Liverpool
2025-02-23,Matchweek 26,Sun,Home,L,0,2,Manchester City,0,0,0,3,9,2,22,3,2,0,0,0,49,4,4,50.0,16:30:00,/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League,Liverpool
2025-02-26,Matchweek 27,Wed,Away,L,0,2,Newcastle Utd,1,0,0,11,12,1,14,5,12,0,0,0,37,4,9,30.8,20:15:00,/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League,Liverpool
2024-08-18,Matchweek 1,Sun,Home,L,0,2,Chelsea,1,0,0,12,9,2,18,10,14,0,0,0,43,3,5,37.5,16:30:00,/en/matches/67a0c715/Chelsea-Manchester-City-August-18-2024-Premier-League,Manchester City
2024-08-24,Matchweek 2,Sat,Away,L,1,4,Ipswich Town,3,0,0,15,3,1,6,10,8,0,1,0,24,7,5,58.3,15:00:00,/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,Manchester City
2024-08-31,Matchweek 3,Sat,Home,L,1,3,West Ham,3,0,0,10,2,0,14,6,6,0,0,0,29,9,7,56.3,17:30:00,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,Manchester City
2024-09-14,Matchweek 4,Sat,Away,L,1,2,Brentford,1,0,0,3,8,1,12,9,15,0,0,0,32,11,6,64.7,15:00:00,/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,Manchester City
2024-09-22,Matchweek 5,Sun,Away,D,2,2,Arsenal,6,1,1,10,6,1,7,4,10,0,0,0,25,11,16,40.7,16:30:00,/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,Manchester City
2024-09-28,Matchweek 6,Sat,Home,D,1,1,Newcastle Utd,4,0,0,14,10,1,16,10,7,1,0,0,45,13,6,68.4,12:30:00,/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League,Manchester City
2024-10-05,Matchweek 7,Sat,Away,L,2,3,Fulham,1,0,0,10,4,3,15,7,9,0,0,0,32,5,7,41.7,15:00:00,/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League,Manchester City
2024-10-20,Matchweek 8,Sun,Home,L,1,2,Wolves,4,0,0,8,4,2,4,6,13,0,0,0,31,14,13,51.9,14:00:00,/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,Manchester City
2024-10-26,Matchweek 9,Sat,Away,L,0,1,Southampton,3,0,0,9,9,2,2,6,9,0,0,0,18,8,6,57.1,15:00:00,/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,Manchester City
2024-11-02,Matchweek 10,Sat,Home,W,2,1,Bournemouth,2,0,0,11,5,2,12,12,12,0,0,0,36,13,14,48.1,15:00:00,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,Manchester City
2024-11-09,Matchweek 11,Sat,Home,W,2,1,Brighton,3,0,0,12,10,3,8,12,6,0,0,0,40,6,5,54.5,17:30:00,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,Manchester City
2024-11-23,Matchweek 12,Sat,Away,W,4,0,Tottenham,2,0,0,9,19,3,10,5,11,0,0,0,39,5,10,33.3,17:30:00,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,Manchester City
2024-12-01,Matchweek 13,Sun,Home,W,2,0,Liverpool,1,0,0,9,8,4,14,6,13,1,0,0,48,7,5,58.3,16:00:00,/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League,Manchester City
2024-12-04,Matchweek 14,Wed,Away,L,0,3,Nott'ham Forest,4,0,0,15,7,2,13,14,16,0,0,0,44,5,7,41.7,19:30:00,/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,Manchester City
2024-12-07,Matchweek 15,Sat,Home,D,2,2,Crystal Palace,1,0,0,4,9,3,13,6,9,0,0,0,44,6,12,33.3,15:00:00,/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League,Manchester City
